hours,bool,power_dev,power_met
02-Mar-2019 (10-58-27),0,2135.7,2123.42
02-Mar-2019 (10-58-28),0,2135.7,2123.42
02-Mar-2019 (10-58-29),0,2135.7,2123.42
02-Mar-2019 (10-58-30),0,2135.7,2123.42
02-Mar-2019 (10-58-31),0,2135.7,2127.009
02-Mar-2019 (10-58-32),0,2135.7,2127.009
02-Mar-2019 (10-58-33),0,2135.7,2127.009
02-Mar-2019 (10-58-34),0,2135.7,2127.009
02-Mar-2019 (10-58-35),0,2142.3999999999996,2127.009
02-Mar-2019 (10-58-36),0,2142.3999999999996,2132.909
02-Mar-2019 (10-58-37),0,2142.3999999999996,2132.909
02-Mar-2019 (10-58-38),0,2142.3999999999996,2132.909
02-Mar-2019 (10-58-39),0,2142.3999999999996,2132.909
02-Mar-2019 (10-58-40),0,2149.7,2132.909
02-Mar-2019 (10-58-41),0,2149.7,2142.057
02-Mar-2019 (10-58-42),0,2149.7,2142.057
02-Mar-2019 (10-58-43),0,2149.7,2142.057
02-Mar-2019 (10-58-44),0,2149.7,2142.057
02-Mar-2019 (10-58-45),0,2149.7,2142.057
02-Mar-2019 (10-58-46),0,2157.3999999999996,2150.339
02-Mar-2019 (10-58-47),0,2157.3999999999996,2150.339
02-Mar-2019 (10-58-48),0,2157.3999999999996,2150.339
02-Mar-2019 (10-58-49),0,2157.3999999999996,2150.339
02-Mar-2019 (10-58-50),0,2157.3999999999996,2150.339
02-Mar-2019 (10-58-51),0,2157.3999999999996,2156.3520000000008
02-Mar-2019 (10-58-52),0,2157.3999999999996,2156.3520000000008
02-Mar-2019 (10-58-53),0,2157.3999999999996,2156.3520000000008
02-Mar-2019 (10-58-54),0,2157.3999999999996,2156.3520000000008
02-Mar-2019 (10-58-55),0,2157.3999999999996,2156.3520000000008
02-Mar-2019 (10-58-56),0,2157.3999999999996,2155.176
02-Mar-2019 (10-58-57),0,2157.3999999999996,2155.176
02-Mar-2019 (10-58-58),0,2157.3999999999996,2155.176
02-Mar-2019 (10-58-59),0,2157.3999999999996,2155.176
02-Mar-2019 (10-59-00),0,2157.3999999999996,2155.176
02-Mar-2019 (10-59-01),0,2157.3999999999996,2156.95
02-Mar-2019 (10-59-02),0,2157.3999999999996,2156.95
02-Mar-2019 (10-59-03),0,2157.3999999999996,2156.95
02-Mar-2019 (10-59-04),0,2157.3999999999996,2156.95
02-Mar-2019 (10-59-05),0,2157.3999999999996,2156.95
02-Mar-2019 (10-59-11),0,2157.3999999999996,2152.221
02-Mar-2019 (10-59-12),0,2157.3999999999996,2152.221
02-Mar-2019 (10-59-13),0,2157.3999999999996,2152.221
02-Mar-2019 (10-59-14),0,2157.3999999999996,2152.221
02-Mar-2019 (10-59-15),0,2157.3999999999996,2152.221
02-Mar-2019 (10-59-16),0,2157.3999999999996,2154.135
02-Mar-2019 (10-59-17),0,2157.3999999999996,2154.135
02-Mar-2019 (10-59-18),0,2157.3999999999996,2154.135
02-Mar-2019 (10-59-19),0,2157.3999999999996,2154.135
02-Mar-2019 (10-59-20),0,2157.3999999999996,2154.135
02-Mar-2019 (10-59-21),0,2157.3999999999996,2154.135
02-Mar-2019 (10-59-22),0,2157.3999999999996,2154.135
02-Mar-2019 (10-59-23),0,2157.3999999999996,2154.135
02-Mar-2019 (10-59-24),0,2157.3999999999996,2154.135
02-Mar-2019 (10-59-25),0,2157.3999999999996,2154.506
02-Mar-2019 (10-59-26),0,2157.3999999999996,2154.506
02-Mar-2019 (10-59-27),0,2157.3999999999996,2151.376
02-Mar-2019 (10-59-28),0,2157.3999999999996,2151.376
02-Mar-2019 (10-59-29),0,2157.3999999999996,2151.376
02-Mar-2019 (10-59-30),0,2157.3999999999996,2151.376
02-Mar-2019 (10-59-31),0,2157.3999999999996,2151.943
02-Mar-2019 (10-59-32),0,2167.2999999999997,2151.943
02-Mar-2019 (10-59-33),0,2167.2999999999997,2151.943
02-Mar-2019 (10-59-34),0,2167.2999999999997,2151.943
02-Mar-2019 (10-59-35),0,2167.2999999999997,2151.943
02-Mar-2019 (10-59-36),0,2167.2999999999997,2158.972
02-Mar-2019 (10-59-37),0,2167.2999999999997,2158.972
02-Mar-2019 (10-59-38),0,2167.2999999999997,2158.972
02-Mar-2019 (10-59-39),0,2167.2999999999997,2158.972
02-Mar-2019 (10-59-40),0,2167.2999999999997,2158.972
02-Mar-2019 (10-59-41),0,2167.2999999999997,2161.199
02-Mar-2019 (10-59-42),0,2167.2999999999997,2161.199
02-Mar-2019 (10-59-43),0,2167.2999999999997,2161.199
02-Mar-2019 (10-59-44),0,2167.2999999999997,2161.199
02-Mar-2019 (10-59-45),0,2167.2999999999997,2161.199
02-Mar-2019 (10-59-46),0,2167.2999999999997,2163.84
02-Mar-2019 (10-59-47),0,2167.2999999999997,2163.84
02-Mar-2019 (10-59-48),0,2167.2999999999997,2163.84
02-Mar-2019 (10-59-49),0,2167.2999999999997,2163.84
02-Mar-2019 (10-59-50),0,2167.2999999999997,2163.84
02-Mar-2019 (10-59-56),0,2167.2999999999997,2163.407
02-Mar-2019 (10-59-57),0,2167.2999999999997,2163.407
02-Mar-2019 (10-59-58),0,2167.2999999999997,2163.407
02-Mar-2019 (10-59-59),0,2167.2999999999997,2163.407
02-Mar-2019 (11-00-00),0,2167.2999999999997,2163.407
02-Mar-2019 (11-00-01),0,2167.2999999999997,2164.325
02-Mar-2019 (11-00-02),0,2167.2999999999997,2164.325
02-Mar-2019 (11-00-03),0,2167.2999999999997,2164.325
02-Mar-2019 (11-00-04),0,2167.2999999999997,2164.325
02-Mar-2019 (11-00-05),0,2167.2999999999997,2164.325
02-Mar-2019 (11-00-06),0,2167.2999999999997,2164.309
02-Mar-2019 (11-00-07),0,2167.2999999999997,2164.309
02-Mar-2019 (11-00-08),0,2167.2999999999997,2164.309
02-Mar-2019 (11-00-09),0,2167.2999999999997,2164.309
02-Mar-2019 (11-00-10),0,2167.2999999999997,2164.309
02-Mar-2019 (11-00-11),0,2167.2999999999997,2161.808
02-Mar-2019 (11-00-12),0,2167.2999999999997,2161.808
02-Mar-2019 (11-00-13),0,2167.2999999999997,2161.808
02-Mar-2019 (11-00-14),0,2167.2999999999997,2161.808
02-Mar-2019 (11-00-15),0,2167.2999999999997,2161.808
02-Mar-2019 (11-00-16),0,2167.2999999999997,2163.402
02-Mar-2019 (11-00-17),0,2167.2999999999997,2163.402
02-Mar-2019 (11-00-18),0,2167.2999999999997,2163.402
02-Mar-2019 (11-00-19),0,2167.2999999999997,2163.402
02-Mar-2019 (11-00-20),0,2167.2999999999997,2163.402
02-Mar-2019 (11-00-21),0,2167.2999999999997,2160.606
02-Mar-2019 (11-00-22),0,2167.2999999999997,2160.606
02-Mar-2019 (11-00-23),0,2167.2999999999997,2160.606
02-Mar-2019 (11-00-24),0,2167.2999999999997,2160.606
02-Mar-2019 (11-00-25),0,2167.2999999999997,2160.606
02-Mar-2019 (11-00-31),0,2167.2999999999997,2159.807
02-Mar-2019 (11-00-32),0,2167.2999999999997,2159.807
02-Mar-2019 (11-00-33),0,2167.2999999999997,2159.807
02-Mar-2019 (11-00-34),0,2167.2999999999997,2159.807
02-Mar-2019 (11-00-35),0,2167.2999999999997,2159.807
02-Mar-2019 (11-00-36),0,2167.2999999999997,2149.865
02-Mar-2019 (11-00-37),0,2167.2999999999997,2149.865
02-Mar-2019 (11-00-38),0,2167.2999999999997,2149.865
02-Mar-2019 (11-00-39),0,2167.2999999999997,2149.865
02-Mar-2019 (11-00-40),0,2167.2999999999997,2149.865
02-Mar-2019 (11-00-41),0,2167.2999999999997,2139.365
02-Mar-2019 (11-00-42),0,2167.2999999999997,2139.365
02-Mar-2019 (11-00-43),0,2167.2999999999997,2139.365
02-Mar-2019 (11-00-44),0,2167.2999999999997,2139.365
02-Mar-2019 (11-00-45),0,2167.2999999999997,2139.365
02-Mar-2019 (11-00-46),0,2167.2999999999997,2131.547
02-Mar-2019 (11-00-47),0,2167.2999999999997,2131.547
02-Mar-2019 (11-00-48),0,2167.2999999999997,2131.547
02-Mar-2019 (11-00-49),0,2167.2999999999997,2131.547
02-Mar-2019 (11-00-50),0,2167.2999999999997,2131.547
02-Mar-2019 (11-00-51),0,2167.2999999999997,2138.169
02-Mar-2019 (11-00-52),0,2167.2999999999997,2138.169
02-Mar-2019 (11-00-53),0,2167.2999999999997,2138.169
02-Mar-2019 (11-00-54),0,2167.2999999999997,2138.169
02-Mar-2019 (11-00-55),0,2167.2999999999997,2138.169
02-Mar-2019 (11-00-56),0,2167.2999999999997,2142.434
02-Mar-2019 (11-00-57),0,2167.2999999999997,2142.434
02-Mar-2019 (11-00-58),0,2167.2999999999997,2142.434
02-Mar-2019 (11-00-59),0,2167.2999999999997,2142.434
02-Mar-2019 (11-01-00),0,2167.2999999999997,2142.434
02-Mar-2019 (11-01-01),0,2167.2999999999997,2133.914
02-Mar-2019 (11-01-02),0,2167.2999999999997,2133.914
02-Mar-2019 (11-01-03),0,2167.2999999999997,2133.914
02-Mar-2019 (11-01-04),0,2167.2999999999997,2133.914
02-Mar-2019 (11-01-05),0,2167.2999999999997,2133.914
02-Mar-2019 (11-01-06),0,2167.2999999999997,2130.336
02-Mar-2019 (11-01-07),0,2167.2999999999997,2130.336
02-Mar-2019 (11-01-08),0,2167.2999999999997,2130.336
02-Mar-2019 (11-01-09),0,2167.2999999999997,2130.336
02-Mar-2019 (11-01-10),0,2167.2999999999997,2130.336
02-Mar-2019 (11-01-11),0,2167.2999999999997,2130.031
02-Mar-2019 (11-01-12),0,2167.2999999999997,2130.031
02-Mar-2019 (11-01-13),0,2167.2999999999997,2130.031
02-Mar-2019 (11-01-14),0,2167.2999999999997,2130.031
02-Mar-2019 (11-01-15),0,2167.2999999999997,2130.031
02-Mar-2019 (11-01-16),0,2167.2999999999997,2128.268
02-Mar-2019 (11-01-17),0,2167.2999999999997,2128.268
02-Mar-2019 (11-01-18),0,2167.2999999999997,2128.268
02-Mar-2019 (11-01-19),0,2167.2999999999997,2128.268
02-Mar-2019 (11-01-20),0,2167.2999999999997,2128.268
02-Mar-2019 (11-01-21),0,2167.2999999999997,2128.268
02-Mar-2019 (11-01-22),0,2167.2999999999997,2128.268
02-Mar-2019 (11-01-23),0,2167.2999999999997,2128.268
02-Mar-2019 (11-01-24),0,2167.2999999999997,2128.268
02-Mar-2019 (11-01-25),0,2167.2999999999997,2131.733
02-Mar-2019 (11-01-26),0,2167.2999999999997,2131.733
02-Mar-2019 (11-01-27),0,2167.2999999999997,2130.14
02-Mar-2019 (11-01-28),0,2167.2999999999997,2130.14
02-Mar-2019 (11-01-29),0,2167.2999999999997,2130.14
02-Mar-2019 (11-01-30),0,2167.2999999999997,2130.14
02-Mar-2019 (11-01-31),0,2167.2999999999997,2128.758
02-Mar-2019 (11-01-32),0,2167.2999999999997,2128.758
02-Mar-2019 (11-01-33),0,2167.2999999999997,2128.758
02-Mar-2019 (11-01-34),0,2167.2999999999997,2128.758
02-Mar-2019 (11-01-35),0,2167.2999999999997,2128.758
02-Mar-2019 (11-01-36),0,2167.2999999999997,2130.078
02-Mar-2019 (11-01-37),0,2167.2999999999997,2130.078
02-Mar-2019 (11-01-38),0,2167.2999999999997,2130.078
02-Mar-2019 (11-01-39),0,2167.2999999999997,2130.078
02-Mar-2019 (11-01-40),0,2167.2999999999997,2130.078
02-Mar-2019 (11-01-41),0,2167.2999999999997,2126.509
02-Mar-2019 (11-01-42),0,2167.2999999999997,2126.509
02-Mar-2019 (11-01-43),0,2167.2999999999997,2126.509
02-Mar-2019 (11-01-44),0,2167.2999999999997,2126.509
02-Mar-2019 (11-01-45),0,2167.2999999999997,2126.509
02-Mar-2019 (11-01-46),0,2167.2999999999997,2133.956
02-Mar-2019 (11-01-47),0,2167.2999999999997,2133.956
02-Mar-2019 (11-01-48),0,2167.2999999999997,2133.956
02-Mar-2019 (11-01-49),0,2167.2999999999997,2133.956
02-Mar-2019 (11-01-50),0,2167.2999999999997,2133.956
02-Mar-2019 (11-01-51),0,2167.2999999999997,2132.8520000000008
02-Mar-2019 (11-01-52),0,2167.2999999999997,2132.8520000000008
02-Mar-2019 (11-01-53),0,2167.2999999999997,2132.8520000000008
02-Mar-2019 (11-01-54),0,2167.2999999999997,2132.8520000000008
02-Mar-2019 (11-01-55),0,2167.2999999999997,2132.8520000000008
02-Mar-2019 (11-01-56),0,2167.2999999999997,2140.005
02-Mar-2019 (11-01-57),0,2167.2999999999997,2140.005
02-Mar-2019 (11-01-58),0,2167.2999999999997,2140.005
02-Mar-2019 (11-01-59),0,2167.2999999999997,2140.005
02-Mar-2019 (11-02-00),0,2167.2999999999997,2140.005
02-Mar-2019 (11-02-01),0,2167.2999999999997,2145.749
02-Mar-2019 (11-02-02),0,2167.2999999999997,2145.749
02-Mar-2019 (11-02-03),0,2167.2999999999997,2145.749
02-Mar-2019 (11-02-04),0,2167.2999999999997,2145.749
02-Mar-2019 (11-02-05),0,2167.2999999999997,2145.749
02-Mar-2019 (11-02-06),0,2167.2999999999997,2139.87
02-Mar-2019 (11-02-07),0,2167.2999999999997,2139.87
02-Mar-2019 (11-02-08),0,2167.2999999999997,2139.87
02-Mar-2019 (11-02-09),0,2167.2999999999997,2139.87
02-Mar-2019 (11-02-10),0,2167.2999999999997,2139.87
02-Mar-2019 (11-02-11),0,2167.2999999999997,2141.81
02-Mar-2019 (11-02-12),0,2167.2999999999997,2141.81
02-Mar-2019 (11-02-13),0,2167.2999999999997,2141.81
02-Mar-2019 (11-02-14),0,2167.2999999999997,2141.81
02-Mar-2019 (11-02-15),0,2167.2999999999997,2141.81
02-Mar-2019 (11-02-16),0,2167.2999999999997,2154.779
02-Mar-2019 (11-02-17),0,2167.2999999999997,2154.779
02-Mar-2019 (11-02-18),0,2167.2999999999997,2154.779
02-Mar-2019 (11-02-19),0,2167.2999999999997,2154.779
02-Mar-2019 (11-02-20),0,2167.2999999999997,2154.779
02-Mar-2019 (11-02-21),0,2167.2999999999997,2147.549
02-Mar-2019 (11-02-22),0,2167.2999999999997,2147.549
02-Mar-2019 (11-02-23),0,2167.2999999999997,2147.549
02-Mar-2019 (11-02-24),0,2167.2999999999997,2147.549
02-Mar-2019 (11-02-25),0,2167.2999999999997,2147.549
02-Mar-2019 (11-02-26),0,2167.2999999999997,2135.895
02-Mar-2019 (11-02-27),0,2167.2999999999997,2135.895
02-Mar-2019 (11-02-28),0,2167.2999999999997,2135.895
02-Mar-2019 (11-02-29),0,2167.2999999999997,2135.895
02-Mar-2019 (11-02-30),0,2167.2999999999997,2135.895
02-Mar-2019 (12-10-36),0,34.00000000000001,8.926
02-Mar-2019 (12-10-37),0,34.00000000000001,8.926
02-Mar-2019 (12-10-38),0,34.00000000000001,8.926
02-Mar-2019 (12-10-39),0,34.00000000000001,8.926
02-Mar-2019 (12-10-40),0,34.00000000000001,8.926
02-Mar-2019 (12-10-41),0,34.00000000000001,8.467
02-Mar-2019 (12-10-42),0,34.00000000000001,8.467
02-Mar-2019 (12-10-43),0,34.00000000000001,8.467
02-Mar-2019 (12-10-44),0,34.00000000000001,8.467
02-Mar-2019 (12-10-45),0,34.00000000000001,8.467
02-Mar-2019 (12-10-46),0,34.00000000000001,6.791
02-Mar-2019 (12-10-47),0,34.00000000000001,6.791
02-Mar-2019 (12-10-48),0,34.00000000000001,6.791
02-Mar-2019 (12-10-49),0,34.00000000000001,6.791
02-Mar-2019 (12-10-50),0,34.00000000000001,6.791
02-Mar-2019 (12-10-51),0,34.00000000000001,6.43
02-Mar-2019 (12-10-52),0,34.00000000000001,6.43
02-Mar-2019 (12-10-53),0,34.00000000000001,6.43
02-Mar-2019 (12-10-54),0,34.00000000000001,6.43
02-Mar-2019 (12-10-55),0,34.00000000000001,6.43
02-Mar-2019 (12-10-56),0,50.300000000000004,6.27
02-Mar-2019 (12-10-57),0,34.10000000000001,6.27
02-Mar-2019 (12-10-58),0,34.10000000000001,6.27
02-Mar-2019 (12-10-59),0,34.10000000000001,6.27
02-Mar-2019 (12-11-00),0,34.10000000000001,6.27
02-Mar-2019 (12-11-01),0,34.10000000000001,4.873
02-Mar-2019 (12-11-02),0,34.10000000000001,4.873
02-Mar-2019 (12-11-03),0,34.10000000000001,4.873
02-Mar-2019 (12-11-04),0,34.10000000000001,4.873
02-Mar-2019 (12-11-05),0,34.10000000000001,4.873
02-Mar-2019 (12-11-06),0,34.10000000000001,10.890999999999998
02-Mar-2019 (12-11-07),0,34.10000000000001,10.890999999999998
02-Mar-2019 (12-11-08),0,34.10000000000001,10.890999999999998
02-Mar-2019 (12-11-09),0,34.10000000000001,10.890999999999998
02-Mar-2019 (12-11-10),0,34.10000000000001,10.890999999999998
02-Mar-2019 (12-11-11),0,34.10000000000001,16.455
02-Mar-2019 (12-11-12),0,34.10000000000001,16.455
02-Mar-2019 (12-11-13),0,34.10000000000001,16.455
02-Mar-2019 (12-11-14),0,34.10000000000001,16.455
02-Mar-2019 (12-11-15),0,34.10000000000001,16.455
02-Mar-2019 (12-11-16),0,34.10000000000001,26.269
02-Mar-2019 (12-11-17),0,34.10000000000001,26.269
02-Mar-2019 (12-11-18),0,34.10000000000001,26.269
02-Mar-2019 (12-11-19),0,34.10000000000001,26.269
02-Mar-2019 (12-11-20),0,29.099999999999998,26.269
02-Mar-2019 (12-11-21),0,34.00000000000001,26.269
02-Mar-2019 (12-11-22),0,34.00000000000001,26.269
02-Mar-2019 (12-11-23),0,34.00000000000001,26.269
02-Mar-2019 (12-11-24),0,34.00000000000001,26.269
02-Mar-2019 (12-11-32),0,56.50000000000001,50.826
02-Mar-2019 (14-57-23),0,1514.4,287.691
02-Mar-2019 (14-57-24),0,1514.4,287.691
02-Mar-2019 (14-58-26),0,2051.1,2020.87
02-Mar-2019 (14-58-27),0,2051.1,2020.87
02-Mar-2019 (14-58-28),0,2051.1,2020.87
02-Mar-2019 (14-58-29),0,2051.1,2020.87
02-Mar-2019 (14-58-30),0,2051.1,2020.87
02-Mar-2019 (14-58-31),0,2051.1,2022.051
02-Mar-2019 (14-58-32),0,2051.1,2022.051
02-Mar-2019 (14-58-33),0,2051.1,2022.051
02-Mar-2019 (14-58-34),0,2051.1,2022.051
02-Mar-2019 (14-58-35),0,2051.1,2022.051
02-Mar-2019 (14-58-36),0,2051.1,2013.321
02-Mar-2019 (14-58-37),0,2051.1,2013.321
02-Mar-2019 (14-58-38),0,2051.1,2013.321
02-Mar-2019 (14-58-39),0,2051.1,2013.321
02-Mar-2019 (14-58-40),0,2051.1,2013.321
02-Mar-2019 (14-58-41),0,2051.1,2009.726
02-Mar-2019 (14-58-42),0,2051.1,2009.726
02-Mar-2019 (14-58-43),0,2051.1,2009.726
02-Mar-2019 (14-58-44),0,2051.1,2009.726
02-Mar-2019 (14-58-45),0,2051.1,2009.726
02-Mar-2019 (14-58-46),0,2051.1,2019.184
02-Mar-2019 (14-58-47),0,2051.1,2019.184
02-Mar-2019 (14-58-48),0,2051.1,2019.184
02-Mar-2019 (14-58-49),0,2051.1,2019.184
02-Mar-2019 (14-58-50),0,2051.1,2019.184
02-Mar-2019 (14-58-51),0,2051.1,2022.371
02-Mar-2019 (14-58-52),0,2051.1,2022.371
02-Mar-2019 (14-58-53),0,2051.1,2022.371
02-Mar-2019 (14-58-54),0,2051.1,2022.371
02-Mar-2019 (14-58-55),0,2051.1,2022.371
02-Mar-2019 (14-58-56),0,2051.1,2019.194
02-Mar-2019 (14-58-57),0,2051.1,2019.194
02-Mar-2019 (14-58-58),0,2051.1,2019.194
02-Mar-2019 (14-58-59),0,2051.1,2019.194
02-Mar-2019 (14-59-00),0,2051.1,2019.194
02-Mar-2019 (14-59-01),0,2051.1,2010.634
02-Mar-2019 (14-59-02),0,2051.1,2010.634
02-Mar-2019 (14-59-03),0,2051.1,2010.634
02-Mar-2019 (14-59-04),0,2051.1,2010.634
02-Mar-2019 (14-59-05),0,2051.1,2010.634
02-Mar-2019 (14-59-06),0,2051.1,2014.62
02-Mar-2019 (14-59-07),0,2051.1,2014.62
02-Mar-2019 (14-59-08),0,2051.1,2014.62
02-Mar-2019 (14-59-09),0,2051.1,2014.62
02-Mar-2019 (14-59-10),0,2051.1,2014.62
02-Mar-2019 (14-59-11),0,2051.1,2010.118
02-Mar-2019 (14-59-12),0,2051.1,2010.118
02-Mar-2019 (14-59-13),0,2051.1,2010.118
02-Mar-2019 (14-59-14),0,2051.1,2010.118
02-Mar-2019 (14-59-15),0,2051.1,2010.118
02-Mar-2019 (14-59-16),0,2051.1,2008.236
02-Mar-2019 (14-59-17),0,2051.1,2008.236
02-Mar-2019 (14-59-18),0,2051.1,2008.236
02-Mar-2019 (14-59-19),0,2051.1,2008.236
02-Mar-2019 (14-59-20),0,2051.1,2008.236
