hours,bool,power_dev,power_met
02-Mar-2019 (20-48-41),0,180.4,127.999
02-Mar-2019 (20-48-42),0,180.4,127.999
02-Mar-2019 (20-48-43),0,180.4,127.999
02-Mar-2019 (20-48-54),0,273.8,175.949
02-Mar-2019 (20-48-55),0,273.8,175.949
02-Mar-2019 (20-48-56),0,273.8,175.949
02-Mar-2019 (20-49-08),0,164.6,126.111
02-Mar-2019 (20-49-22),0,228.9,117.088
02-Mar-2019 (20-49-23),0,228.9,117.088
02-Mar-2019 (20-49-37),0,319.0,117.99
02-Mar-2019 (20-49-38),0,319.0,117.99
02-Mar-2019 (20-49-39),0,319.0,287.581
02-Mar-2019 (20-49-40),0,319.0,287.581
02-Mar-2019 (20-49-41),0,319.0,287.581
02-Mar-2019 (20-49-42),0,319.0,287.581
02-Mar-2019 (20-49-43),0,319.0,287.581
02-Mar-2019 (20-49-44),0,319.0,265.605
02-Mar-2019 (20-49-51),0,347.0,122.832
02-Mar-2019 (20-49-52),0,347.0,122.832
02-Mar-2019 (20-49-53),0,347.0,122.832
02-Mar-2019 (20-49-54),0,347.0,260.757
02-Mar-2019 (20-49-55),0,347.0,260.757
02-Mar-2019 (20-49-56),0,347.0,260.757
02-Mar-2019 (20-50-05),0,313.2,111.441
02-Mar-2019 (20-50-06),0,313.2,111.441
02-Mar-2019 (20-50-07),0,313.2,111.441
02-Mar-2019 (20-50-08),0,313.2,111.441
02-Mar-2019 (20-50-09),0,313.2,258.138
02-Mar-2019 (20-50-10),0,313.2,258.138
02-Mar-2019 (20-50-11),0,313.2,258.138
02-Mar-2019 (20-50-12),0,313.2,258.138
02-Mar-2019 (20-50-19),0,329.1,194.981
02-Mar-2019 (20-50-20),0,329.1,194.981
02-Mar-2019 (20-50-21),0,329.1,194.981
02-Mar-2019 (20-50-22),0,329.1,194.981
02-Mar-2019 (20-50-23),0,329.1,194.981
02-Mar-2019 (20-50-24),0,329.1,262.16
02-Mar-2019 (20-50-25),0,329.1,262.16
02-Mar-2019 (20-50-26),0,329.1,262.16
02-Mar-2019 (20-50-33),0,305.5,119.413
02-Mar-2019 (20-50-48),0,364.2,123.58
02-Mar-2019 (20-50-49),0,364.2,345.1330000000001
02-Mar-2019 (20-50-50),0,364.2,345.1330000000001
02-Mar-2019 (20-50-51),0,364.2,345.1330000000001
02-Mar-2019 (20-50-52),0,364.2,345.1330000000001
02-Mar-2019 (20-50-53),0,364.2,345.1330000000001
02-Mar-2019 (20-50-54),0,364.2,254.219
02-Mar-2019 (20-50-55),0,364.2,254.219
02-Mar-2019 (20-51-02),0,311.9,114.922
02-Mar-2019 (20-51-03),0,133.3,114.922
02-Mar-2019 (20-51-16),0,315.5,120.212
02-Mar-2019 (20-51-17),0,315.5,120.212
02-Mar-2019 (20-51-18),0,315.5,120.212
02-Mar-2019 (20-51-19),0,315.5,245.396
02-Mar-2019 (20-51-20),0,315.5,245.396
02-Mar-2019 (20-51-21),0,315.5,245.396
02-Mar-2019 (20-51-22),0,315.5,245.396
02-Mar-2019 (20-51-23),0,315.5,245.396
02-Mar-2019 (20-51-30),0,304.3,118.619
02-Mar-2019 (20-51-31),0,126.7,118.619
02-Mar-2019 (20-51-32),0,126.7,118.619
02-Mar-2019 (20-51-33),0,126.7,118.619
02-Mar-2019 (20-51-44),0,345.4,187.035
02-Mar-2019 (20-51-45),0,345.4,187.035
02-Mar-2019 (20-51-46),0,345.4,187.035
02-Mar-2019 (20-51-47),0,345.4,187.035
02-Mar-2019 (20-51-48),0,345.4,187.035
02-Mar-2019 (20-51-49),0,345.4,269.199
02-Mar-2019 (20-51-50),0,345.4,269.199
02-Mar-2019 (20-51-51),0,345.4,269.199
02-Mar-2019 (20-51-58),0,298.4,106.063
02-Mar-2019 (20-52-12),0,144.2,119.65
02-Mar-2019 (20-52-13),0,312.7,119.65
02-Mar-2019 (20-52-19),0,312.7,258.257
02-Mar-2019 (20-52-26),0,121.8,118.351
02-Mar-2019 (20-52-27),0,308.3,118.351
02-Mar-2019 (20-52-28),0,124.7,118.351
02-Mar-2019 (20-52-41),0,361.9,106.852
02-Mar-2019 (20-52-42),0,361.9,106.852
02-Mar-2019 (20-52-43),0,361.9,106.852
02-Mar-2019 (20-52-44),0,361.9,222.275
02-Mar-2019 (20-52-45),0,361.9,222.275
02-Mar-2019 (20-52-46),0,361.9,222.275
02-Mar-2019 (20-52-47),0,361.9,222.275
02-Mar-2019 (20-52-48),0,361.9,222.275
02-Mar-2019 (20-53-00),0,165.9,95.905
02-Mar-2019 (20-53-01),0,122.4,95.905
02-Mar-2019 (20-53-02),0,122.4,95.905
02-Mar-2019 (20-53-03),0,145.2,95.905
02-Mar-2019 (20-53-16),0,301.0,96.983
02-Mar-2019 (20-53-17),0,301.0,96.983
02-Mar-2019 (20-53-18),0,301.0,96.983
02-Mar-2019 (20-53-19),0,301.0,210.183
02-Mar-2019 (20-53-20),0,301.0,210.183
02-Mar-2019 (20-53-21),0,301.0,210.183
02-Mar-2019 (20-53-22),0,301.0,210.183
02-Mar-2019 (20-53-23),0,301.0,210.183
02-Mar-2019 (20-53-24),0,301.0,233.17
02-Mar-2019 (20-53-25),0,301.0,233.17
02-Mar-2019 (20-53-32),0,264.0,97.297
02-Mar-2019 (20-53-33),0,131.0,97.297
02-Mar-2019 (20-55-45),0,351.1,279.563
02-Mar-2019 (20-55-46),0,351.1,279.563
02-Mar-2019 (20-57-34),0,401.2,379.872
02-Mar-2019 (20-59-28),0,787.1,268.47700000000003
02-Mar-2019 (21-01-24),0,414.5,275.897
02-Mar-2019 (21-01-25),0,338.9,275.897
02-Mar-2019 (21-01-57),0,376.9,254.745
02-Mar-2019 (21-01-58),0,284.8,254.745
02-Mar-2019 (21-08-40),0,156.0,136.811
02-Mar-2019 (21-08-41),0,156.0,136.811
02-Mar-2019 (21-08-42),0,156.0,136.811
02-Mar-2019 (21-08-43),0,156.0,136.811
02-Mar-2019 (21-08-53),0,153.3,136.342
02-Mar-2019 (21-09-07),0,138.1,135.476
02-Mar-2019 (21-09-08),0,182.6,135.476
02-Mar-2019 (21-09-22),0,194.2,129.339
02-Mar-2019 (21-09-23),0,194.2,129.339
02-Mar-2019 (21-09-36),0,195.3,105.702
02-Mar-2019 (21-09-37),0,195.3,105.702
02-Mar-2019 (21-09-38),0,195.3,105.702
02-Mar-2019 (21-09-39),0,195.3,188.041
02-Mar-2019 (21-09-40),0,195.3,188.041
02-Mar-2019 (21-09-41),0,195.3,188.041
02-Mar-2019 (21-09-42),0,195.3,188.041
02-Mar-2019 (21-09-43),0,195.3,188.041
02-Mar-2019 (21-10-04),0,375.2,146.356
02-Mar-2019 (21-10-05),0,375.2,146.356
02-Mar-2019 (21-10-06),0,375.2,146.356
02-Mar-2019 (21-10-07),0,375.2,146.356
02-Mar-2019 (21-10-08),0,375.2,146.356
02-Mar-2019 (21-10-09),0,375.2,270.72
02-Mar-2019 (21-10-10),0,375.2,270.72
02-Mar-2019 (21-10-11),0,375.2,270.72
02-Mar-2019 (21-10-18),0,350.5,129.149
02-Mar-2019 (21-10-19),0,350.5,325.6670000000001
02-Mar-2019 (21-10-20),0,350.5,325.6670000000001
02-Mar-2019 (21-10-21),0,350.5,325.6670000000001
02-Mar-2019 (21-10-22),0,350.5,325.6670000000001
02-Mar-2019 (21-10-23),0,350.5,325.6670000000001
02-Mar-2019 (21-10-24),0,350.5,261.866
02-Mar-2019 (21-10-25),0,350.5,261.866
02-Mar-2019 (21-10-32),0,318.3,107.564
02-Mar-2019 (21-10-33),0,137.4,107.564
02-Mar-2019 (21-10-46),0,342.4,118.779
02-Mar-2019 (21-10-47),0,342.4,118.779
02-Mar-2019 (21-10-48),0,342.4,118.779
02-Mar-2019 (21-10-49),0,342.4,236.12
02-Mar-2019 (21-10-50),0,342.4,236.12
02-Mar-2019 (21-10-51),0,342.4,236.12
02-Mar-2019 (21-10-52),0,342.4,236.12
02-Mar-2019 (21-10-53),0,342.4,236.12
02-Mar-2019 (21-11-00),0,150.0,122.12
02-Mar-2019 (21-11-01),0,265.2,122.12
02-Mar-2019 (21-11-02),0,142.0,122.12
02-Mar-2019 (21-11-03),0,142.0,122.12
02-Mar-2019 (21-11-14),0,145.1,143.16899999999995
02-Mar-2019 (21-11-15),0,281.3,143.16899999999995
02-Mar-2019 (21-11-16),0,281.3,143.16899999999995
02-Mar-2019 (21-11-17),0,281.3,143.16899999999995
02-Mar-2019 (21-11-18),0,281.3,143.16899999999995
02-Mar-2019 (21-11-28),0,125.0,121.522
02-Mar-2019 (21-11-42),0,121.6,102.103
02-Mar-2019 (21-11-43),0,332.7,102.103
02-Mar-2019 (21-11-49),0,332.7,265.476
02-Mar-2019 (21-11-50),0,332.7,265.476
02-Mar-2019 (21-11-57),0,298.3,113.365
02-Mar-2019 (21-11-58),0,136.1,113.365
02-Mar-2019 (21-12-11),0,306.1,115.819
02-Mar-2019 (21-12-12),0,306.1,115.819
02-Mar-2019 (21-12-13),0,306.1,115.819
02-Mar-2019 (21-12-14),0,306.1,246.732
02-Mar-2019 (21-12-15),0,306.1,246.732
02-Mar-2019 (21-12-16),0,306.1,246.732
02-Mar-2019 (21-12-17),0,306.1,246.732
02-Mar-2019 (21-12-18),0,306.1,246.732
02-Mar-2019 (21-12-25),0,347.7,112.369
02-Mar-2019 (21-12-26),0,347.7,112.369
02-Mar-2019 (21-12-27),0,126.9,112.369
02-Mar-2019 (21-12-28),0,146.8,112.369
02-Mar-2019 (21-12-39),0,167.9,143.417
02-Mar-2019 (21-12-40),0,167.9,143.417
02-Mar-2019 (21-12-41),0,167.9,143.417
02-Mar-2019 (21-12-42),0,167.9,143.417
02-Mar-2019 (21-12-43),0,167.9,143.417
02-Mar-2019 (21-12-53),0,313.9,122.244
02-Mar-2019 (21-12-54),0,313.9,275.407
02-Mar-2019 (21-12-55),0,313.9,275.407
02-Mar-2019 (21-12-56),0,313.9,275.407
02-Mar-2019 (21-13-07),0,139.0,124.451
02-Mar-2019 (21-13-08),0,326.9,124.451
02-Mar-2019 (21-13-14),0,326.9,269.26
02-Mar-2019 (21-13-22),0,413.2,124.229
02-Mar-2019 (21-13-23),0,413.2,124.229
02-Mar-2019 (21-13-24),0,413.2,285.313
02-Mar-2019 (21-13-25),0,413.2,285.313
02-Mar-2019 (21-13-26),0,413.2,285.313
02-Mar-2019 (21-13-36),0,313.2,121.61
02-Mar-2019 (21-13-37),0,313.2,121.61
02-Mar-2019 (21-13-38),0,313.2,121.61
02-Mar-2019 (21-13-39),0,313.2,255.601
02-Mar-2019 (21-13-40),0,313.2,255.601
02-Mar-2019 (21-13-41),0,313.2,255.601
02-Mar-2019 (21-13-42),0,313.2,255.601
02-Mar-2019 (21-13-43),0,313.2,255.601
02-Mar-2019 (21-13-50),0,319.0,109.554
02-Mar-2019 (21-13-51),0,319.0,109.554
02-Mar-2019 (21-13-52),0,319.0,109.554
02-Mar-2019 (21-13-53),0,319.0,109.554
02-Mar-2019 (21-13-54),0,319.0,258.17900000000003
02-Mar-2019 (21-13-55),0,319.0,258.17900000000003
02-Mar-2019 (21-13-56),0,319.0,258.17900000000003
02-Mar-2019 (21-14-04),0,172.1,167.905
02-Mar-2019 (21-14-05),0,172.1,167.905
02-Mar-2019 (21-14-06),0,172.1,167.905
02-Mar-2019 (21-14-07),0,172.1,167.905
02-Mar-2019 (21-14-08),0,172.1,167.905
02-Mar-2019 (21-14-18),0,311.4,124.735
02-Mar-2019 (21-14-19),0,311.4,296.853
02-Mar-2019 (21-14-20),0,311.4,296.853
02-Mar-2019 (21-14-21),0,311.4,296.853
02-Mar-2019 (21-14-22),0,311.4,296.853
02-Mar-2019 (21-14-23),0,311.4,296.853
02-Mar-2019 (21-14-24),0,311.4,261.639
02-Mar-2019 (21-14-25),0,311.4,261.639
02-Mar-2019 (21-14-32),0,148.6,122.306
02-Mar-2019 (21-14-33),0,260.8,122.306
02-Mar-2019 (21-14-46),0,137.6,112.271
02-Mar-2019 (21-14-47),0,284.3,112.271
02-Mar-2019 (21-14-48),0,284.3,112.271
02-Mar-2019 (21-14-49),0,284.3,267.925
02-Mar-2019 (21-14-50),0,284.3,267.925
02-Mar-2019 (21-14-51),0,284.3,267.925
02-Mar-2019 (21-14-52),0,284.3,267.925
02-Mar-2019 (21-14-53),0,284.3,267.925
02-Mar-2019 (21-14-54),0,284.3,257.401
02-Mar-2019 (21-15-00),0,120.2,99.844
02-Mar-2019 (21-15-01),0,318.4,99.844
02-Mar-2019 (21-15-02),0,137.9,99.844
02-Mar-2019 (21-15-03),0,137.9,99.844
02-Mar-2019 (21-15-15),0,295.3,98.406
02-Mar-2019 (21-15-16),0,295.3,98.406
02-Mar-2019 (21-15-17),0,295.3,98.406
02-Mar-2019 (21-15-18),0,295.3,98.406
02-Mar-2019 (21-15-19),0,295.3,247.144
02-Mar-2019 (21-15-20),0,295.3,247.144
02-Mar-2019 (21-15-21),0,295.3,247.144
02-Mar-2019 (21-15-22),0,295.3,247.144
02-Mar-2019 (21-15-29),0,334.6,163.166
02-Mar-2019 (21-16-28),0,133.4,126.947
02-Mar-2019 (21-17-12),0,329.0,162.939
02-Mar-2019 (21-17-13),0,1610.3,162.939
02-Mar-2019 (21-18-11),0,114.5,112.632
02-Mar-2019 (21-18-12),0,114.5,112.632
02-Mar-2019 (21-18-13),0,114.5,112.632
02-Mar-2019 (21-18-24),0,126.2,111.065
02-Mar-2019 (21-18-25),0,126.2,111.065
02-Mar-2019 (21-18-26),0,126.2,111.065
02-Mar-2019 (21-19-21),0,284.6,154.751
02-Mar-2019 (21-19-22),0,816.4,154.751
02-Mar-2019 (21-21-33),0,806.9,139.735
02-Mar-2019 (21-22-50),0,145.5,102.005
02-Mar-2019 (21-22-51),0,145.5,102.005
02-Mar-2019 (21-22-52),0,145.5,102.005
02-Mar-2019 (21-22-53),0,145.5,102.005
02-Mar-2019 (21-25-18),0,347.8,187.535
02-Mar-2019 (21-25-19),0,347.8,263.32
03-Mar-2019 (18-21-38),0,900.1,211.58
03-Mar-2019 (18-21-39),0,1825.1,211.58
03-Mar-2019 (19-11-46),0,328.7,167.998
03-Mar-2019 (19-11-47),0,416.5,167.998
03-Mar-2019 (19-11-49),0,193.4,167.998
03-Mar-2019 (19-13-07),0,167.9,159.928
03-Mar-2019 (19-13-08),0,349.0,159.928
03-Mar-2019 (19-22-22),0,326.6,278.97
03-Mar-2019 (19-22-23),0,398.7,278.97
03-Mar-2019 (19-23-44),0,356.3,277.067
03-Mar-2019 (19-32-57),0,351.5,328.8230000000001
03-Mar-2019 (19-32-58),0,409.4,328.8230000000001
03-Mar-2019 (19-34-04),0,366.5,326.126
03-Mar-2019 (19-35-57),0,359.7,315.478
03-Mar-2019 (19-44-48),0,944.2,189.748
03-Mar-2019 (19-44-49),0,1806.7,189.748
03-Mar-2019 (19-59-11),0,820.2,404.809
03-Mar-2019 (20-05-24),0,363.8,284.89
03-Mar-2019 (20-05-39),0,312.9,284.967
03-Mar-2019 (20-08-47),0,784.8,432.943
03-Mar-2019 (20-08-48),0,784.8,432.943
03-Mar-2019 (20-08-49),0,784.8,432.943
03-Mar-2019 (20-09-24),0,731.7,425.564
03-Mar-2019 (20-10-16),0,328.4,218.562
03-Mar-2019 (20-10-17),0,328.4,218.562
03-Mar-2019 (20-10-18),0,328.4,218.562
03-Mar-2019 (20-10-19),0,328.4,218.562
03-Mar-2019 (20-10-20),0,328.4,272.947
03-Mar-2019 (20-10-21),0,328.4,272.947
03-Mar-2019 (20-10-22),0,328.4,272.947
03-Mar-2019 (20-10-23),0,328.4,272.947
03-Mar-2019 (20-10-24),0,328.4,272.947
03-Mar-2019 (20-10-25),0,328.4,276.877
03-Mar-2019 (20-10-26),0,328.4,276.877
03-Mar-2019 (20-10-27),0,328.4,276.877
07-Mar-2019 (09-16-26),0,1158.1,209.667
07-Mar-2019 (09-16-42),0,1860.3,1776.159
07-Mar-2019 (09-16-53),0,1523.6,1371.973
07-Mar-2019 (09-16-54),0,1845.7,1371.973
07-Mar-2019 (09-16-55),0,1845.7,1371.973
07-Mar-2019 (09-16-56),0,1845.7,1371.973
07-Mar-2019 (09-17-44),0,1865.6,1236.925
07-Mar-2019 (09-17-45),0,1865.6,1236.925
07-Mar-2019 (09-17-46),0,1865.6,1236.925
07-Mar-2019 (09-18-08),0,1198.0,993.983
07-Mar-2019 (09-18-09),0,1874.8,993.983
07-Mar-2019 (09-18-10),0,1874.8,993.983
07-Mar-2019 (09-18-11),0,1874.8,993.983
07-Mar-2019 (09-18-38),0,1865.7,1649.4229999999998
07-Mar-2019 (09-18-39),0,1865.7,1649.4229999999998
07-Mar-2019 (09-18-40),0,1865.7,1649.4229999999998
07-Mar-2019 (09-18-41),0,1865.7,1649.4229999999998
07-Mar-2019 (09-19-06),0,506.0,109.255
07-Mar-2019 (09-19-53),0,1028.9,567.387
07-Mar-2019 (09-19-54),0,1887.3,567.387
07-Mar-2019 (09-19-55),0,1887.3,567.387
07-Mar-2019 (09-19-56),0,1887.3,567.387
07-Mar-2019 (09-20-45),0,1549.1,111.637
07-Mar-2019 (09-20-46),0,1888.9,111.637
07-Mar-2019 (09-21-30),0,1385.6,115.67
07-Mar-2019 (09-21-31),0,1886.4,115.67
07-Mar-2019 (09-21-37),0,1886.4,1871.265
07-Mar-2019 (09-21-38),0,1886.4,1871.265
07-Mar-2019 (09-21-39),0,1886.4,1871.265
07-Mar-2019 (09-21-40),0,1886.4,1871.265
07-Mar-2019 (09-21-41),0,1886.4,1871.265
07-Mar-2019 (09-22-24),0,153.5,102.438
07-Mar-2019 (09-22-25),0,153.5,102.438
07-Mar-2019 (09-22-26),0,153.5,102.438
07-Mar-2019 (09-22-35),0,144.0,106.821
07-Mar-2019 (09-22-51),0,143.4,106.388
07-Mar-2019 (09-23-29),0,133.9,103.701
07-Mar-2019 (09-23-38),0,175.9,124.059
07-Mar-2019 (09-23-39),0,175.9,124.059
07-Mar-2019 (09-23-44),0,103.0,27.551
07-Mar-2019 (09-23-45),0,103.0,27.551
07-Mar-2019 (09-23-46),0,890.2,27.551
07-Mar-2019 (09-25-25),0,150.2,56.71
07-Mar-2019 (09-25-26),0,150.2,56.71
07-Mar-2019 (09-25-27),0,150.2,122.894
07-Mar-2019 (09-25-28),0,150.2,122.894
07-Mar-2019 (09-25-30),0,128.7,122.894
07-Mar-2019 (09-25-31),0,128.7,122.894
07-Mar-2019 (09-25-38),0,27.9,27.494
07-Mar-2019 (09-25-39),0,144.5,27.494
07-Mar-2019 (09-25-40),0,144.5,27.494
07-Mar-2019 (09-25-41),0,144.5,27.494
07-Mar-2019 (09-25-42),0,144.5,140.369
07-Mar-2019 (09-25-43),0,144.5,140.369
07-Mar-2019 (09-25-44),0,144.5,140.369
07-Mar-2019 (09-25-45),0,144.5,140.369
07-Mar-2019 (09-25-46),0,144.5,140.369
07-Mar-2019 (09-25-47),0,144.5,137.131
07-Mar-2019 (09-25-48),0,144.5,137.131
07-Mar-2019 (09-25-49),0,144.5,137.131
07-Mar-2019 (09-25-50),0,144.5,137.131
07-Mar-2019 (09-25-51),0,144.5,137.131
07-Mar-2019 (09-25-55),0,192.2,43.783
07-Mar-2019 (09-25-56),0,192.2,43.783
07-Mar-2019 (09-26-12),0,1861.8,1853.825
07-Mar-2019 (09-26-13),0,1861.8,1853.825
07-Mar-2019 (09-26-14),0,1861.8,1853.825
07-Mar-2019 (09-26-15),0,1861.8,1853.825
07-Mar-2019 (09-26-16),0,1861.8,1853.825
07-Mar-2019 (09-26-58),0,70.7,27.53
07-Mar-2019 (09-26-59),0,160.7,27.53
07-Mar-2019 (09-27-00),0,69.3,27.53
07-Mar-2019 (09-27-01),0,168.2,27.53
07-Mar-2019 (09-27-14),0,93.9,38.493
07-Mar-2019 (09-27-15),0,93.9,38.493
07-Mar-2019 (09-27-16),0,93.9,38.493
07-Mar-2019 (09-27-33),0,138.7,114.107
07-Mar-2019 (09-27-46),0,130.6,124.895
07-Mar-2019 (09-27-57),0,130.6,125.838
07-Mar-2019 (09-27-58),0,1035.0,125.838
07-Mar-2019 (09-27-59),0,1891.4,125.838
07-Mar-2019 (09-28-00),0,1891.4,125.838
07-Mar-2019 (09-28-01),0,1891.4,125.838
07-Mar-2019 (09-28-02),0,337.3,215.999
07-Mar-2019 (09-28-29),0,1856.5,1840.594
07-Mar-2019 (09-28-30),0,1856.5,1840.594
07-Mar-2019 (09-28-31),0,1856.5,1840.594
07-Mar-2019 (09-28-44),0,133.7,27.391
07-Mar-2019 (09-28-45),0,133.7,27.391
07-Mar-2019 (09-28-46),0,74.5,27.391
07-Mar-2019 (09-28-47),0,161.9,130.649
07-Mar-2019 (09-28-48),0,161.9,130.649
07-Mar-2019 (09-28-49),0,161.9,130.649
07-Mar-2019 (09-28-50),0,161.9,130.649
07-Mar-2019 (09-28-51),0,161.9,130.649
07-Mar-2019 (09-28-52),0,161.9,123.446
07-Mar-2019 (09-28-53),0,161.9,123.446
07-Mar-2019 (09-28-54),0,161.9,123.446
07-Mar-2019 (09-28-55),0,161.9,123.446
07-Mar-2019 (09-28-56),0,161.9,123.446
07-Mar-2019 (09-28-57),0,161.9,109.461
07-Mar-2019 (09-29-00),0,121.1,109.461
07-Mar-2019 (09-29-02),0,157.4,123.105
07-Mar-2019 (09-29-48),0,157.5,45.593
07-Mar-2019 (09-29-49),0,157.5,45.593
07-Mar-2019 (09-29-50),0,157.5,45.593
07-Mar-2019 (09-29-51),0,157.5,45.593
07-Mar-2019 (09-29-52),0,157.5,133.083
07-Mar-2019 (09-29-53),0,157.5,133.083
07-Mar-2019 (09-29-54),0,157.5,133.083
07-Mar-2019 (09-29-55),0,157.5,133.083
07-Mar-2019 (09-29-56),0,157.5,133.083
07-Mar-2019 (09-29-57),0,157.5,130.505
07-Mar-2019 (09-29-58),0,157.5,130.505
07-Mar-2019 (09-30-04),0,153.1,27.071
07-Mar-2019 (09-30-05),0,153.1,27.071
07-Mar-2019 (09-30-06),0,153.1,27.071
07-Mar-2019 (09-30-07),0,153.1,131.68
07-Mar-2019 (09-30-08),0,153.1,131.68
07-Mar-2019 (09-30-09),0,153.1,131.68
07-Mar-2019 (09-30-10),0,153.1,131.68
07-Mar-2019 (09-30-11),0,153.1,131.68
07-Mar-2019 (09-30-12),0,153.1,123.843
07-Mar-2019 (09-30-13),0,153.1,123.843
07-Mar-2019 (09-30-14),0,153.1,123.843
07-Mar-2019 (09-30-15),0,153.1,123.843
07-Mar-2019 (09-30-16),0,153.1,123.843
07-Mar-2019 (09-30-17),0,153.1,72.685
07-Mar-2019 (09-30-20),0,160.8,72.685
07-Mar-2019 (09-30-21),0,160.8,72.685
07-Mar-2019 (09-30-22),0,160.8,130.876
07-Mar-2019 (09-30-23),0,160.8,130.876
07-Mar-2019 (09-30-24),0,160.8,130.876
07-Mar-2019 (09-30-25),0,160.8,130.876
07-Mar-2019 (09-30-26),0,160.8,130.876
07-Mar-2019 (09-30-27),0,160.8,131.366
07-Mar-2019 (09-30-28),0,160.8,131.366
07-Mar-2019 (09-30-36),0,176.2,129.82399999999998
07-Mar-2019 (09-30-37),0,176.2,123.74
07-Mar-2019 (09-30-38),0,176.2,123.74
07-Mar-2019 (09-30-39),0,176.2,123.74
07-Mar-2019 (09-30-40),0,176.2,123.74
07-Mar-2019 (09-30-41),0,176.2,123.74
07-Mar-2019 (09-30-42),0,176.2,130.458
07-Mar-2019 (09-30-43),0,176.2,130.458
07-Mar-2019 (09-30-44),0,176.2,130.458
07-Mar-2019 (09-30-45),0,176.2,130.458
07-Mar-2019 (09-30-46),0,176.2,130.458
07-Mar-2019 (09-30-47),0,176.2,130.046
07-Mar-2019 (09-30-48),0,176.2,130.046
07-Mar-2019 (09-30-57),0,116.3,91.001
07-Mar-2019 (09-30-58),0,116.3,91.001
07-Mar-2019 (09-31-03),0,101.4,27.251
07-Mar-2019 (09-31-04),0,127.2,27.251
07-Mar-2019 (09-31-05),0,127.2,27.251
07-Mar-2019 (09-31-06),0,127.2,27.251
07-Mar-2019 (09-31-22),0,149.5,124.425
07-Mar-2019 (09-31-23),0,149.5,124.425
07-Mar-2019 (09-31-24),0,149.5,124.425
07-Mar-2019 (09-31-25),0,149.5,124.425
07-Mar-2019 (09-31-26),0,149.5,124.425
07-Mar-2019 (09-31-33),0,55.8,27.066
07-Mar-2019 (09-31-34),0,141.6,27.066
07-Mar-2019 (09-31-35),0,64.8,27.066
07-Mar-2019 (09-31-36),0,143.5,27.066
07-Mar-2019 (09-31-37),0,143.5,129.736
07-Mar-2019 (09-31-38),0,143.5,129.736
