hours,bool,power_dev,power_met
01-Apr-2019 (10-02-46),0,116.4,42.105
01-Apr-2019 (10-39-26),0,70.8,59.11
01-Apr-2019 (12-31-06),0,94.60000000000001,69.691
01-Apr-2019 (13-43-53),0,254.2,46.025
01-Apr-2019 (13-43-54),0,107.9,46.025
01-Apr-2019 (13-43-55),0,107.9,46.025
01-Apr-2019 (13-43-56),0,107.9,46.025
01-Apr-2019 (13-43-57),0,107.9,46.025
01-Apr-2019 (14-23-32),0,77.0,40.415
01-Apr-2019 (15-02-45),0,143.1,53.593
01-Apr-2019 (15-02-46),0,106.2,53.593
01-Apr-2019 (15-02-47),0,106.2,53.593
01-Apr-2019 (15-41-09),0,58.2,40.925
01-Apr-2019 (15-41-10),0,119.0,40.925
01-Apr-2019 (15-41-11),0,119.0,40.925
01-Apr-2019 (15-41-12),0,119.0,40.925
01-Apr-2019 (16-20-24),0,149.1,40.945
01-Apr-2019 (16-20-25),0,104.8,40.945
01-Apr-2019 (16-20-26),0,104.8,40.945
01-Apr-2019 (16-20-27),0,104.8,40.945
01-Apr-2019 (16-59-10),0,71.9,40.889
01-Apr-2019 (16-59-11),0,117.60000000000001,40.889
01-Apr-2019 (16-59-12),0,117.60000000000001,40.889
01-Apr-2019 (17-37-15),0,249.1,42.13
01-Apr-2019 (17-37-16),0,104.5,42.13
01-Apr-2019 (17-37-17),0,104.5,42.13
01-Apr-2019 (18-15-34),0,293.5,105.65
02-Apr-2019 (05-15-36),0,63.900000000000006,43.063
02-Apr-2019 (05-15-37),0,115.8,43.063
02-Apr-2019 (05-54-52),0,94.8,42.826
02-Apr-2019 (06-33-42),0,1118.4,325.355
02-Apr-2019 (06-33-43),0,1118.4,325.355
02-Apr-2019 (06-34-43),0,371.1,228.644
02-Apr-2019 (06-34-46),0,1280.2,343.875
02-Apr-2019 (06-34-47),0,1280.2,343.875
02-Apr-2019 (06-34-48),0,1260.1000000000001,343.875
02-Apr-2019 (06-35-57),0,269.4,203.468
02-Apr-2019 (06-35-58),0,230.5,203.468
02-Apr-2019 (06-35-59),0,941.8,484.226
02-Apr-2019 (06-36-00),0,941.8,484.226
02-Apr-2019 (06-36-01),0,941.8,484.226
02-Apr-2019 (06-36-02),0,941.8,484.226
02-Apr-2019 (06-36-03),0,941.8,484.226
02-Apr-2019 (06-46-12),0,1282.9,467.772
02-Apr-2019 (06-46-13),0,1282.9,467.772
02-Apr-2019 (06-53-46),0,849.3,572.797
02-Apr-2019 (06-53-47),0,1240.4,572.797
02-Apr-2019 (06-53-48),0,1240.4,572.797
02-Apr-2019 (07-27-03),0,146.89999999999998,56.684
02-Apr-2019 (14-57-26),0,150.7,124.896
02-Apr-2019 (14-58-26),0,149.2,123.294
02-Apr-2019 (14-58-56),0,149.1,123.706
02-Apr-2019 (14-59-26),0,149.6,123.892
02-Apr-2019 (14-59-56),0,148.89999999999998,123.737
02-Apr-2019 (15-00-26),0,149.0,123.716
02-Apr-2019 (15-00-56),0,149.39999999999998,123.304
02-Apr-2019 (15-01-26),0,148.2,122.691
02-Apr-2019 (15-01-56),0,148.0,123.088
02-Apr-2019 (15-02-56),0,149.29999999999998,123.969
02-Apr-2019 (15-03-26),0,149.1,123.567
02-Apr-2019 (15-03-56),0,148.1,122.923
02-Apr-2019 (15-04-26),0,149.2,123.845
02-Apr-2019 (15-04-56),0,148.0,122.985
02-Apr-2019 (15-05-56),0,148.6,123.675
02-Apr-2019 (15-06-56),0,149.0,123.108
02-Apr-2019 (15-07-56),0,148.39999999999998,123.227
02-Apr-2019 (15-08-26),0,148.29999999999998,122.882
02-Apr-2019 (15-08-56),0,150.2,124.68
02-Apr-2019 (15-09-26),0,140.5,123.278
02-Apr-2019 (15-09-56),0,147.5,122.341
02-Apr-2019 (15-10-26),0,141.29999999999998,123.758
02-Apr-2019 (15-17-26),0,141.1,124.335
02-Apr-2019 (15-17-56),0,141.39999999999998,123.928
02-Apr-2019 (15-18-26),0,141.2,124.283
02-Apr-2019 (15-19-26),0,141.5,124.108
02-Apr-2019 (15-19-56),0,149.1,124.412
02-Apr-2019 (15-20-26),0,141.1,124.046
02-Apr-2019 (15-20-56),0,140.0,122.861
02-Apr-2019 (15-21-26),0,139.7,122.284
02-Apr-2019 (15-21-56),0,139.89999999999998,122.763
02-Apr-2019 (15-22-26),0,139.89999999999998,122.547
02-Apr-2019 (15-22-56),0,141.2,124.113
02-Apr-2019 (15-23-26),0,141.5,124.293
02-Apr-2019 (15-23-56),0,132.39999999999998,123.443
02-Apr-2019 (15-24-26),0,139.89999999999998,122.635
02-Apr-2019 (15-24-56),0,133.1,123.964
02-Apr-2019 (15-25-26),0,132.89999999999998,123.17
02-Apr-2019 (15-26-26),0,133.2,123.567
02-Apr-2019 (15-26-56),0,132.2,122.835
02-Apr-2019 (15-27-56),0,133.0,123.814
02-Apr-2019 (15-28-26),0,124.8,123.248
02-Apr-2019 (15-28-56),0,132.1,122.954
02-Apr-2019 (15-29-26),0,124.9,123.474
02-Apr-2019 (15-29-56),0,124.7,123.047
02-Apr-2019 (15-31-26),0,124.7,123.016
02-Apr-2019 (15-32-26),0,124.9,123.515
02-Apr-2019 (15-33-56),0,124.0,122.861
02-Apr-2019 (15-34-56),0,125.0,123.412
02-Apr-2019 (15-35-26),0,124.8,123.505
02-Apr-2019 (15-36-26),0,124.2,122.815
02-Apr-2019 (15-37-26),0,124.9,123.155
02-Apr-2019 (16-05-57),0,121.9,46.051
02-Apr-2019 (16-05-58),0,148.5,46.051
02-Apr-2019 (16-12-24),0,137.39999999999998,91.668
02-Apr-2019 (16-12-26),0,146.0,91.668
02-Apr-2019 (16-12-27),0,146.0,91.668
02-Apr-2019 (16-12-28),0,146.0,91.668
02-Apr-2019 (16-12-54),0,146.0,91.653
02-Apr-2019 (16-12-56),0,140.7,91.653
02-Apr-2019 (16-12-57),0,140.7,91.653
02-Apr-2019 (16-12-58),0,140.7,91.653
02-Apr-2019 (16-13-24),0,140.7,90.21
02-Apr-2019 (16-13-26),0,144.7,90.21
02-Apr-2019 (16-13-27),0,144.7,90.21
02-Apr-2019 (16-13-28),0,144.7,90.21
02-Apr-2019 (16-13-54),0,144.7,89.15899999999998
02-Apr-2019 (16-13-56),0,139.2,89.15899999999998
02-Apr-2019 (16-13-57),0,139.2,89.15899999999998
02-Apr-2019 (16-13-58),0,139.2,89.15899999999998
02-Apr-2019 (16-14-24),0,116.7,89.73100000000002
02-Apr-2019 (16-14-26),0,143.89999999999998,89.73100000000002
02-Apr-2019 (16-14-27),0,143.89999999999998,89.73100000000002
02-Apr-2019 (16-14-28),0,143.89999999999998,89.73100000000002
02-Apr-2019 (16-14-54),0,143.89999999999998,87.835
02-Apr-2019 (16-14-56),0,139.89999999999998,87.835
02-Apr-2019 (16-14-57),0,139.89999999999998,87.835
02-Apr-2019 (16-14-58),0,139.89999999999998,87.835
02-Apr-2019 (16-15-24),0,116.2,87.59299999999998
02-Apr-2019 (16-15-26),0,144.7,87.59299999999998
02-Apr-2019 (16-15-27),0,144.7,87.59299999999998
02-Apr-2019 (16-15-28),0,144.7,87.59299999999998
02-Apr-2019 (16-15-54),0,122.5,87.475
02-Apr-2019 (16-15-56),0,145.2,87.475
02-Apr-2019 (16-15-57),0,145.2,87.475
02-Apr-2019 (16-15-58),0,145.2,87.475
02-Apr-2019 (16-16-24),0,114.5,86.59899999999998
02-Apr-2019 (16-16-26),0,143.2,86.59899999999998
02-Apr-2019 (16-16-27),0,143.2,86.59899999999998
02-Apr-2019 (16-16-28),0,143.2,86.59899999999998
02-Apr-2019 (16-16-54),0,115.60000000000001,84.99700000000001
02-Apr-2019 (16-16-56),0,142.0,84.99700000000001
02-Apr-2019 (16-16-57),0,142.0,84.99700000000001
02-Apr-2019 (16-16-58),0,142.0,84.99700000000001
02-Apr-2019 (16-17-24),0,142.0,83.86399999999998
02-Apr-2019 (16-17-26),0,144.2,83.86399999999998
02-Apr-2019 (16-17-27),0,144.2,83.86399999999998
02-Apr-2019 (16-17-28),0,144.2,83.86399999999998
02-Apr-2019 (16-17-54),0,112.7,82.89
02-Apr-2019 (16-17-56),0,143.79999999999998,82.89
02-Apr-2019 (16-17-57),0,143.79999999999998,82.89
02-Apr-2019 (16-17-58),0,143.79999999999998,82.89
02-Apr-2019 (16-18-24),0,116.4,82.586
02-Apr-2019 (16-18-26),0,143.7,82.586
02-Apr-2019 (16-18-27),0,143.7,82.586
02-Apr-2019 (16-18-28),0,143.7,82.586
02-Apr-2019 (16-18-54),0,109.10000000000001,84.32700000000001
02-Apr-2019 (16-18-56),0,145.6,84.32700000000001
02-Apr-2019 (16-18-57),0,145.6,84.32700000000001
02-Apr-2019 (16-18-58),0,145.6,84.32700000000001
02-Apr-2019 (16-19-24),0,114.2,83.204
02-Apr-2019 (16-19-26),0,145.1,83.204
02-Apr-2019 (16-19-27),0,145.1,83.204
02-Apr-2019 (16-19-28),0,145.1,83.204
02-Apr-2019 (16-19-54),0,113.9,81.751
02-Apr-2019 (16-19-56),0,141.0,81.751
02-Apr-2019 (16-19-57),0,141.0,81.751
02-Apr-2019 (16-19-58),0,141.0,81.751
02-Apr-2019 (16-20-24),0,106.60000000000001,85.33200000000002
02-Apr-2019 (16-20-26),0,143.7,85.33200000000002
02-Apr-2019 (16-20-27),0,143.7,85.33200000000002
02-Apr-2019 (16-20-28),0,143.7,85.33200000000002
02-Apr-2019 (16-20-54),0,112.8,86.34700000000002
02-Apr-2019 (16-20-56),0,143.6,86.34700000000002
02-Apr-2019 (16-20-57),0,143.6,86.34700000000002
02-Apr-2019 (16-20-58),0,143.6,86.34700000000002
02-Apr-2019 (16-21-24),0,113.60000000000001,84.781
02-Apr-2019 (16-21-26),0,141.7,84.781
02-Apr-2019 (16-21-27),0,141.7,84.781
02-Apr-2019 (16-21-28),0,141.7,84.781
02-Apr-2019 (16-21-54),0,108.3,85.919
02-Apr-2019 (16-21-56),0,148.39999999999998,85.919
02-Apr-2019 (16-21-57),0,148.39999999999998,85.919
02-Apr-2019 (16-21-58),0,148.39999999999998,85.919
02-Apr-2019 (16-22-24),0,117.9,87.25299999999999
02-Apr-2019 (16-22-26),0,148.29999999999998,87.25299999999999
02-Apr-2019 (16-22-27),0,148.29999999999998,87.25299999999999
02-Apr-2019 (16-22-28),0,148.29999999999998,87.25299999999999
02-Apr-2019 (16-22-54),0,106.7,87.48
02-Apr-2019 (16-22-56),0,143.79999999999998,87.48
02-Apr-2019 (16-22-57),0,143.79999999999998,87.48
02-Apr-2019 (16-22-58),0,143.79999999999998,87.48
02-Apr-2019 (16-23-24),0,115.0,88.43799999999997
02-Apr-2019 (16-23-26),0,143.29999999999998,88.43799999999997
02-Apr-2019 (16-23-27),0,143.29999999999998,88.43799999999997
02-Apr-2019 (16-23-28),0,143.29999999999998,88.43799999999997
02-Apr-2019 (16-23-54),0,111.3,89.443
02-Apr-2019 (16-23-56),0,142.6,89.443
02-Apr-2019 (16-23-57),0,142.6,89.443
02-Apr-2019 (16-23-58),0,142.6,89.443
02-Apr-2019 (16-24-24),0,119.4,91.009
02-Apr-2019 (16-24-26),0,143.39999999999998,91.009
02-Apr-2019 (16-24-27),0,143.39999999999998,91.009
02-Apr-2019 (16-24-28),0,143.39999999999998,91.009
02-Apr-2019 (16-24-54),0,116.9,93.059
02-Apr-2019 (16-24-56),0,145.39999999999998,93.059
02-Apr-2019 (16-24-57),0,145.39999999999998,93.059
02-Apr-2019 (16-24-58),0,145.39999999999998,93.059
02-Apr-2019 (16-25-24),0,145.39999999999998,93.703
02-Apr-2019 (16-25-26),0,144.2,93.703
02-Apr-2019 (16-25-27),0,144.2,93.703
02-Apr-2019 (16-25-28),0,144.2,93.703
02-Apr-2019 (16-25-54),0,119.2,96.191
02-Apr-2019 (16-25-56),0,145.2,96.191
02-Apr-2019 (16-25-57),0,145.2,96.191
02-Apr-2019 (16-25-58),0,145.2,96.191
02-Apr-2019 (16-26-24),0,115.0,96.655
02-Apr-2019 (16-26-26),0,143.39999999999998,96.655
02-Apr-2019 (16-26-27),0,143.39999999999998,96.655
02-Apr-2019 (16-26-28),0,143.39999999999998,96.655
02-Apr-2019 (16-26-54),0,143.39999999999998,98.175
02-Apr-2019 (16-26-56),0,142.89999999999998,98.175
02-Apr-2019 (16-26-57),0,142.89999999999998,98.175
02-Apr-2019 (16-26-58),0,142.89999999999998,98.175
02-Apr-2019 (16-27-24),0,115.8,99.447
02-Apr-2019 (16-27-26),0,142.29999999999998,99.447
02-Apr-2019 (16-27-27),0,142.29999999999998,99.447
02-Apr-2019 (16-27-28),0,142.29999999999998,99.447
02-Apr-2019 (16-27-43),0,198.7,179.446
02-Apr-2019 (16-27-54),0,128.29999999999998,101.662
02-Apr-2019 (16-27-56),0,145.0,101.662
02-Apr-2019 (16-27-57),0,145.0,101.662
02-Apr-2019 (16-27-58),0,145.0,101.662
02-Apr-2019 (16-28-24),0,145.0,101.971
02-Apr-2019 (16-28-26),0,143.2,101.971
02-Apr-2019 (16-28-27),0,143.2,101.971
02-Apr-2019 (16-28-28),0,143.2,101.971
02-Apr-2019 (16-28-54),0,116.60000000000001,102.517
02-Apr-2019 (16-28-56),0,143.79999999999998,102.517
02-Apr-2019 (16-28-57),0,143.79999999999998,102.517
02-Apr-2019 (16-28-58),0,143.79999999999998,102.517
02-Apr-2019 (16-29-24),0,143.79999999999998,102.451
02-Apr-2019 (16-29-26),0,142.89999999999998,102.451
02-Apr-2019 (16-29-27),0,142.89999999999998,102.451
02-Apr-2019 (16-29-28),0,142.89999999999998,102.451
02-Apr-2019 (16-29-54),0,118.7,104.078
02-Apr-2019 (16-29-56),0,142.39999999999998,104.078
02-Apr-2019 (16-29-57),0,142.39999999999998,104.078
02-Apr-2019 (16-29-58),0,142.39999999999998,104.078
02-Apr-2019 (16-30-00),0,271.0,179.78599999999997
02-Apr-2019 (16-30-24),0,141.1,105.305
02-Apr-2019 (16-30-26),0,143.1,105.305
02-Apr-2019 (16-30-27),0,143.1,105.305
02-Apr-2019 (16-30-28),0,143.1,105.305
02-Apr-2019 (16-30-54),0,143.1,107.679
02-Apr-2019 (16-30-56),0,138.79999999999998,107.679
02-Apr-2019 (16-30-57),0,138.79999999999998,107.679
02-Apr-2019 (16-30-58),0,138.79999999999998,107.679
02-Apr-2019 (16-31-24),0,138.79999999999998,109.622
02-Apr-2019 (16-31-26),0,142.2,109.622
02-Apr-2019 (16-31-27),0,142.2,109.622
02-Apr-2019 (16-31-28),0,142.2,109.622
02-Apr-2019 (16-31-54),0,142.2,111.445
02-Apr-2019 (16-31-56),0,144.29999999999998,111.445
02-Apr-2019 (16-31-57),0,144.29999999999998,111.445
02-Apr-2019 (16-31-58),0,144.29999999999998,111.445
02-Apr-2019 (16-32-06),0,259.09999999999997,179.179
02-Apr-2019 (16-32-24),0,128.5,114.263
02-Apr-2019 (16-32-26),0,134.79999999999998,114.263
02-Apr-2019 (16-32-27),0,134.79999999999998,114.263
02-Apr-2019 (16-32-28),0,134.79999999999998,114.263
02-Apr-2019 (16-33-54),0,132.7,117.076
02-Apr-2019 (16-33-56),0,141.0,117.076
02-Apr-2019 (16-33-57),0,141.0,117.076
02-Apr-2019 (16-33-58),0,141.0,117.076
02-Apr-2019 (16-34-24),0,141.0,117.504
02-Apr-2019 (16-34-26),0,133.29999999999998,117.504
02-Apr-2019 (16-34-27),0,133.29999999999998,117.504
02-Apr-2019 (16-34-28),0,133.29999999999998,117.504
02-Apr-2019 (16-34-54),0,133.29999999999998,121.11
02-Apr-2019 (16-34-56),0,143.39999999999998,121.11
02-Apr-2019 (16-34-57),0,143.39999999999998,121.11
02-Apr-2019 (16-34-58),0,143.39999999999998,121.11
02-Apr-2019 (16-35-09),0,210.79999999999998,200.893
02-Apr-2019 (16-35-24),0,162.5,144.312
02-Apr-2019 (16-35-26),0,152.6,144.312
02-Apr-2019 (16-35-27),0,152.6,144.312
02-Apr-2019 (16-35-28),0,152.6,144.312
02-Apr-2019 (16-35-54),0,152.6,124.247
02-Apr-2019 (16-35-56),0,129.2,124.247
02-Apr-2019 (16-35-57),0,129.2,124.247
02-Apr-2019 (16-35-58),0,129.2,124.247
02-Apr-2019 (16-36-24),0,129.2,123.186
02-Apr-2019 (16-36-26),0,138.0,123.186
02-Apr-2019 (16-36-27),0,138.0,123.186
02-Apr-2019 (16-36-28),0,138.0,123.186
02-Apr-2019 (16-36-37),0,249.29999999999998,181.955
02-Apr-2019 (16-36-54),0,133.89999999999998,124.365
02-Apr-2019 (16-36-56),0,132.1,124.365
02-Apr-2019 (16-36-57),0,132.1,124.365
02-Apr-2019 (16-36-58),0,132.1,124.365
02-Apr-2019 (16-37-24),0,155.0,123.845
02-Apr-2019 (16-37-26),0,139.89999999999998,123.845
02-Apr-2019 (16-37-27),0,139.89999999999998,123.845
02-Apr-2019 (16-37-28),0,139.89999999999998,123.845
02-Apr-2019 (16-37-54),0,139.89999999999998,133.82399999999998
02-Apr-2019 (16-38-26),0,140.89999999999998,136.085
02-Apr-2019 (16-38-27),0,140.89999999999998,136.085
02-Apr-2019 (16-38-28),0,140.89999999999998,136.085
02-Apr-2019 (16-38-54),0,140.89999999999998,127.281
02-Apr-2019 (16-38-56),0,134.6,127.281
02-Apr-2019 (16-38-57),0,134.6,127.281
02-Apr-2019 (16-38-58),0,134.6,127.281
02-Apr-2019 (16-39-24),0,134.6,127.426
02-Apr-2019 (16-39-26),0,143.1,127.426
02-Apr-2019 (16-39-27),0,143.1,127.426
02-Apr-2019 (16-39-28),0,143.1,127.426
02-Apr-2019 (16-39-54),0,143.1,128.425
02-Apr-2019 (16-39-56),0,132.39999999999998,128.425
02-Apr-2019 (16-39-57),0,132.39999999999998,128.425
02-Apr-2019 (16-39-58),0,132.39999999999998,128.425
02-Apr-2019 (16-40-24),0,132.39999999999998,128.497
02-Apr-2019 (16-40-26),0,138.2,128.497
02-Apr-2019 (16-40-27),0,138.2,128.497
02-Apr-2019 (16-40-28),0,138.2,128.497
02-Apr-2019 (16-40-54),0,138.2,128.394
02-Apr-2019 (16-40-56),0,128.4,128.394
02-Apr-2019 (16-40-57),0,128.4,128.394
02-Apr-2019 (16-40-58),0,128.4,128.394
02-Apr-2019 (16-41-24),0,128.4,128.281
02-Apr-2019 (16-41-26),0,135.0,128.281
02-Apr-2019 (16-41-27),0,135.0,128.281
02-Apr-2019 (16-41-28),0,135.0,128.281
02-Apr-2019 (16-41-54),0,135.0,127.946
02-Apr-2019 (16-41-56),0,129.29999999999998,127.946
02-Apr-2019 (16-41-57),0,129.29999999999998,127.946
02-Apr-2019 (16-41-58),0,129.29999999999998,127.946
02-Apr-2019 (16-42-24),0,129.29999999999998,126.488
02-Apr-2019 (16-42-26),0,137.7,126.488
02-Apr-2019 (16-42-27),0,137.7,126.488
02-Apr-2019 (16-42-28),0,137.7,126.488
02-Apr-2019 (16-42-54),0,137.7,127.92
02-Apr-2019 (16-42-56),0,132.29999999999998,127.92
02-Apr-2019 (16-42-57),0,132.29999999999998,127.92
02-Apr-2019 (16-42-58),0,132.29999999999998,127.92
02-Apr-2019 (16-43-24),0,132.29999999999998,126.514
02-Apr-2019 (16-43-26),0,141.5,126.514
02-Apr-2019 (16-43-27),0,141.5,126.514
02-Apr-2019 (16-43-28),0,141.5,126.514
02-Apr-2019 (16-43-54),0,141.5,124.742
02-Apr-2019 (16-43-56),0,143.0,124.742
02-Apr-2019 (16-43-57),0,143.0,124.742
02-Apr-2019 (16-43-58),0,143.0,124.742
02-Apr-2019 (16-44-24),0,143.0,126.859
02-Apr-2019 (16-44-26),0,138.29999999999998,126.859
02-Apr-2019 (16-44-27),0,138.29999999999998,126.859
02-Apr-2019 (16-44-28),0,138.29999999999998,126.859
02-Apr-2019 (16-44-54),0,138.29999999999998,127.245
02-Apr-2019 (16-44-56),0,143.89999999999998,127.245
02-Apr-2019 (16-44-57),0,143.89999999999998,127.245
02-Apr-2019 (16-44-58),0,143.89999999999998,127.245
02-Apr-2019 (16-45-24),0,143.89999999999998,126.823
02-Apr-2019 (16-45-26),0,139.39999999999998,126.823
02-Apr-2019 (16-45-27),0,139.39999999999998,126.823
02-Apr-2019 (16-45-28),0,139.39999999999998,126.823
02-Apr-2019 (16-45-54),0,139.39999999999998,128.033
02-Apr-2019 (16-45-56),0,144.7,128.033
02-Apr-2019 (16-45-57),0,144.7,128.033
02-Apr-2019 (16-45-58),0,144.7,128.033
02-Apr-2019 (16-46-24),0,144.7,128.095
02-Apr-2019 (16-46-26),0,143.6,128.095
02-Apr-2019 (16-46-27),0,143.6,128.095
02-Apr-2019 (16-46-28),0,143.6,128.095
02-Apr-2019 (16-46-54),0,143.6,124.922
02-Apr-2019 (16-46-56),0,136.6,124.922
02-Apr-2019 (16-46-57),0,136.6,124.922
02-Apr-2019 (16-46-58),0,136.6,124.922
02-Apr-2019 (16-47-26),0,143.0,123.273
02-Apr-2019 (16-47-27),0,143.0,123.273
02-Apr-2019 (16-47-28),0,143.0,123.273
02-Apr-2019 (16-47-56),0,142.0,122.681
02-Apr-2019 (16-47-57),0,142.0,122.681
02-Apr-2019 (16-47-58),0,142.0,122.681
02-Apr-2019 (16-48-24),0,142.0,123.062
02-Apr-2019 (16-48-26),0,143.7,123.062
02-Apr-2019 (16-48-27),0,143.7,123.062
02-Apr-2019 (16-48-28),0,143.7,123.062
02-Apr-2019 (16-48-56),0,144.29999999999998,123.536
02-Apr-2019 (16-48-57),0,144.29999999999998,123.536
02-Apr-2019 (16-48-58),0,144.29999999999998,123.536
02-Apr-2019 (16-49-24),0,144.29999999999998,123.418
