hours,bool,power_dev,power_met
01-Feb-2019 (05-14-09),0,113.89999999999999,107.849
01-Feb-2019 (05-14-10),0,113.89999999999999,108.741
01-Feb-2019 (05-14-11),0,113.89999999999999,108.741
01-Feb-2019 (05-14-12),0,113.89999999999999,108.741
01-Feb-2019 (05-14-13),0,113.89999999999999,108.741
01-Feb-2019 (05-14-14),0,113.89999999999999,108.741
01-Feb-2019 (05-14-15),0,113.89999999999999,107.298
01-Feb-2019 (05-14-16),0,113.89999999999999,107.298
01-Feb-2019 (05-14-17),0,113.89999999999999,107.298
01-Feb-2019 (05-14-18),0,113.89999999999999,107.298
01-Feb-2019 (05-14-19),0,113.89999999999999,107.298
01-Feb-2019 (05-14-20),0,113.89999999999999,107.185
01-Feb-2019 (05-14-21),0,113.89999999999999,107.185
01-Feb-2019 (05-14-22),0,113.89999999999999,107.185
01-Feb-2019 (05-14-23),0,113.89999999999999,107.185
01-Feb-2019 (05-14-24),0,113.89999999999999,107.185
01-Feb-2019 (05-14-25),0,113.89999999999999,107.102
01-Feb-2019 (05-14-26),0,113.89999999999999,107.102
01-Feb-2019 (05-14-27),0,113.89999999999999,107.102
01-Feb-2019 (05-14-28),0,113.89999999999999,107.102
01-Feb-2019 (05-14-29),0,113.89999999999999,107.102
01-Feb-2019 (05-14-30),0,113.89999999999999,106.932
01-Feb-2019 (05-14-31),0,113.89999999999999,106.932
01-Feb-2019 (05-14-32),0,113.89999999999999,106.932
01-Feb-2019 (05-14-33),0,113.89999999999999,106.932
01-Feb-2019 (05-14-34),0,113.89999999999999,106.932
01-Feb-2019 (05-14-35),0,113.89999999999999,107.066
01-Feb-2019 (05-14-36),0,113.89999999999999,107.066
01-Feb-2019 (05-14-37),0,113.89999999999999,107.066
01-Feb-2019 (05-14-38),0,113.89999999999999,107.066
01-Feb-2019 (05-14-39),0,113.89999999999999,107.066
01-Feb-2019 (05-14-40),0,113.89999999999999,108.122
01-Feb-2019 (05-14-41),0,113.89999999999999,108.122
01-Feb-2019 (05-14-42),0,113.89999999999999,108.122
01-Feb-2019 (05-14-43),0,113.89999999999999,108.122
01-Feb-2019 (05-14-44),0,113.89999999999999,108.122
01-Feb-2019 (05-14-45),0,113.89999999999999,108.442
01-Feb-2019 (05-14-46),0,113.89999999999999,108.442
01-Feb-2019 (05-14-47),0,113.89999999999999,108.442
01-Feb-2019 (05-14-48),0,113.89999999999999,108.442
01-Feb-2019 (05-14-49),0,113.89999999999999,108.442
01-Feb-2019 (05-14-50),0,113.89999999999999,107.499
01-Feb-2019 (05-14-51),0,113.89999999999999,107.499
01-Feb-2019 (05-14-52),0,113.89999999999999,107.499
01-Feb-2019 (05-14-53),0,113.89999999999999,107.499
01-Feb-2019 (05-14-54),0,113.89999999999999,107.499
01-Feb-2019 (05-14-55),0,113.89999999999999,107.994
01-Feb-2019 (05-14-56),0,113.89999999999999,107.994
01-Feb-2019 (05-14-57),0,113.89999999999999,107.994
01-Feb-2019 (05-14-58),0,113.89999999999999,107.994
01-Feb-2019 (05-14-59),0,113.89999999999999,107.994
01-Feb-2019 (05-15-00),0,113.89999999999999,107.453
01-Feb-2019 (05-15-01),0,113.89999999999999,107.453
01-Feb-2019 (05-15-02),0,113.89999999999999,107.453
01-Feb-2019 (05-15-03),0,113.89999999999999,107.453
01-Feb-2019 (05-15-04),0,113.89999999999999,107.453
01-Feb-2019 (05-15-05),0,113.89999999999999,108.473
01-Feb-2019 (05-15-06),0,113.89999999999999,108.473
01-Feb-2019 (05-15-07),0,113.89999999999999,108.473
01-Feb-2019 (05-15-08),0,113.89999999999999,108.473
01-Feb-2019 (05-15-09),0,113.89999999999999,108.473
01-Feb-2019 (05-15-10),0,113.89999999999999,108.679
01-Feb-2019 (05-15-11),0,113.89999999999999,108.679
01-Feb-2019 (05-15-12),0,113.89999999999999,108.679
01-Feb-2019 (05-15-13),0,113.89999999999999,108.679
01-Feb-2019 (05-15-14),0,113.89999999999999,108.679
01-Feb-2019 (05-15-15),0,113.89999999999999,108.679
01-Feb-2019 (05-15-16),0,113.89999999999999,107.432
01-Feb-2019 (05-15-17),0,113.89999999999999,107.432
01-Feb-2019 (05-15-18),0,113.89999999999999,107.432
01-Feb-2019 (05-15-19),0,113.89999999999999,107.432
01-Feb-2019 (05-15-20),0,113.89999999999999,107.175
01-Feb-2019 (05-15-21),0,113.89999999999999,107.175
01-Feb-2019 (05-15-22),0,113.89999999999999,107.175
01-Feb-2019 (05-15-23),0,113.89999999999999,107.175
01-Feb-2019 (05-15-24),0,113.89999999999999,107.175
01-Feb-2019 (05-26-35),0,113.89999999999999,105.562
01-Feb-2019 (05-26-36),0,113.89999999999999,105.562
01-Feb-2019 (05-26-37),0,113.89999999999999,105.562
01-Feb-2019 (05-26-38),0,113.89999999999999,105.562
01-Feb-2019 (05-26-39),0,113.89999999999999,105.562
01-Feb-2019 (05-26-40),0,113.89999999999999,105.341
01-Feb-2019 (05-26-41),0,113.89999999999999,105.341
01-Feb-2019 (05-26-42),0,113.89999999999999,105.341
