hours,bool,power_dev,power_met
01-Feb-2019 (19-43-15),0,686.2,157.078
01-Feb-2019 (19-43-16),0,1069.4,157.078
01-Feb-2019 (21-26-53),0,104.6,5.162000000000001
01-Feb-2019 (21-26-54),0,931.6,5.162000000000001
01-Feb-2019 (21-26-55),0,120.6,5.162000000000001
01-Feb-2019 (21-26-56),0,90.5,5.162000000000001
01-Feb-2019 (21-26-57),0,90.5,5.162000000000001
01-Feb-2019 (21-26-58),0,90.5,5.8820000000000014
01-Feb-2019 (21-26-59),0,90.5,5.8820000000000014
01-Feb-2019 (21-27-00),0,90.5,5.8820000000000014
01-Feb-2019 (21-27-01),0,90.5,5.8820000000000014
01-Feb-2019 (21-27-02),0,90.5,5.8820000000000014
01-Feb-2019 (21-27-03),0,90.5,5.851
01-Feb-2019 (21-27-04),0,90.5,5.851
01-Feb-2019 (21-27-05),0,90.5,5.851
01-Feb-2019 (21-27-06),0,90.5,5.851
01-Feb-2019 (21-27-07),0,90.5,5.851
01-Feb-2019 (21-27-08),0,90.5,6.021
01-Feb-2019 (21-27-09),0,90.5,6.021
01-Feb-2019 (21-27-10),0,90.5,6.021
01-Feb-2019 (21-27-11),0,90.5,6.021
01-Feb-2019 (21-27-12),0,90.5,6.021
01-Feb-2019 (21-27-13),0,90.5,6.01
01-Feb-2019 (21-27-14),0,90.5,6.01
01-Feb-2019 (21-27-15),0,90.5,6.01
01-Feb-2019 (21-27-16),0,90.5,6.01
01-Feb-2019 (21-27-17),0,90.5,6.01
01-Feb-2019 (21-27-18),0,90.5,5.974
01-Feb-2019 (21-27-19),0,90.5,5.974
01-Feb-2019 (21-27-20),0,90.5,5.974
01-Feb-2019 (21-27-21),0,90.5,5.974
01-Feb-2019 (21-27-22),0,90.5,5.974
01-Feb-2019 (21-27-23),0,90.5,5.8
01-Feb-2019 (21-27-24),0,90.5,5.8
01-Feb-2019 (21-27-25),0,90.5,5.8
01-Feb-2019 (21-27-26),0,90.5,5.8
01-Feb-2019 (21-27-27),0,90.5,5.8
01-Feb-2019 (21-27-28),0,90.5,6.021
01-Feb-2019 (21-27-29),0,90.5,6.021
01-Feb-2019 (21-27-30),0,90.5,6.021
01-Feb-2019 (21-27-31),0,90.5,6.021
01-Feb-2019 (21-27-32),0,90.5,6.021
01-Feb-2019 (21-27-33),0,90.5,5.7429999999999986
01-Feb-2019 (21-27-34),0,90.5,5.7429999999999986
01-Feb-2019 (21-27-35),0,90.5,5.7429999999999986
01-Feb-2019 (21-27-36),0,90.5,5.7429999999999986
01-Feb-2019 (21-27-37),0,90.5,5.7429999999999986
01-Feb-2019 (21-27-38),0,90.5,5.733
01-Feb-2019 (21-27-39),0,90.5,5.733
01-Feb-2019 (21-27-40),0,90.5,5.733
01-Feb-2019 (21-27-41),0,90.5,5.733
01-Feb-2019 (21-27-42),0,90.5,5.733
01-Feb-2019 (21-27-43),0,90.5,5.609
01-Feb-2019 (21-27-44),0,90.5,5.609
01-Feb-2019 (21-27-45),0,90.5,5.609
01-Feb-2019 (21-27-46),0,90.5,5.609
01-Feb-2019 (21-27-47),0,90.5,5.609
01-Feb-2019 (21-27-48),0,90.5,5.604
01-Feb-2019 (21-27-49),0,90.5,5.604
01-Feb-2019 (21-27-50),0,90.5,5.604
01-Feb-2019 (21-27-51),0,90.5,5.604
01-Feb-2019 (21-27-52),0,90.5,5.604
01-Feb-2019 (21-27-53),0,90.5,5.377999999999999
01-Feb-2019 (21-27-54),0,90.5,5.377999999999999
01-Feb-2019 (21-27-55),0,90.5,5.377999999999999
01-Feb-2019 (21-27-56),0,90.5,5.377999999999999
01-Feb-2019 (21-27-57),0,90.5,5.377999999999999
01-Feb-2019 (21-27-58),0,90.5,5.1110000000000015
01-Feb-2019 (21-27-59),0,90.5,5.1110000000000015
01-Feb-2019 (21-28-00),0,90.5,5.1110000000000015
01-Feb-2019 (21-28-01),0,90.5,5.1110000000000015
01-Feb-2019 (21-28-02),0,90.5,5.1110000000000015
01-Feb-2019 (21-28-03),0,90.5,4.987
01-Feb-2019 (21-28-04),0,90.5,4.987
01-Feb-2019 (21-28-05),0,90.5,4.987
01-Feb-2019 (21-28-06),0,90.5,4.987
01-Feb-2019 (21-28-07),0,90.5,4.987
01-Feb-2019 (21-28-08),0,90.5,4.905
01-Feb-2019 (21-28-09),0,90.5,4.905
01-Feb-2019 (21-28-10),0,90.5,4.905
01-Feb-2019 (21-28-11),0,90.5,4.905
01-Feb-2019 (21-28-12),0,90.5,4.905
01-Feb-2019 (21-28-13),0,90.5,4.812
01-Feb-2019 (21-28-14),0,90.5,4.812
01-Feb-2019 (21-28-15),0,90.5,4.812
01-Feb-2019 (21-28-16),0,90.5,4.812
01-Feb-2019 (21-28-17),0,90.5,4.812
01-Feb-2019 (21-28-18),0,90.5,4.761
01-Feb-2019 (21-28-19),0,90.5,4.761
01-Feb-2019 (21-28-20),0,90.5,4.761
01-Feb-2019 (21-28-21),0,90.5,4.761
01-Feb-2019 (21-28-22),0,90.5,4.761
01-Feb-2019 (21-28-23),0,90.5,4.797
01-Feb-2019 (21-28-24),0,90.5,4.797
01-Feb-2019 (21-28-25),0,90.5,4.797
01-Feb-2019 (21-28-26),0,90.5,4.797
01-Feb-2019 (21-28-27),0,90.5,4.797
01-Feb-2019 (21-28-28),0,90.5,4.689
01-Feb-2019 (21-28-29),0,90.5,4.689
01-Feb-2019 (21-28-30),0,90.5,4.689
01-Feb-2019 (21-28-31),0,90.5,4.689
01-Feb-2019 (21-28-32),0,90.5,4.689
01-Feb-2019 (21-28-33),0,90.5,4.746
01-Feb-2019 (21-28-34),0,90.5,4.746
01-Feb-2019 (21-28-35),0,90.5,4.746
01-Feb-2019 (21-28-36),0,90.5,4.746
01-Feb-2019 (21-28-37),0,90.5,4.746
01-Feb-2019 (21-28-38),0,90.5,4.73
01-Feb-2019 (21-28-39),0,90.5,4.73
01-Feb-2019 (21-28-40),0,90.5,4.73
01-Feb-2019 (21-28-41),0,90.5,4.73
01-Feb-2019 (21-28-42),0,90.5,4.73
01-Feb-2019 (21-28-43),0,90.5,4.658
01-Feb-2019 (21-28-44),0,90.5,4.658
01-Feb-2019 (21-28-45),0,90.5,4.658
01-Feb-2019 (21-28-46),0,90.5,4.658
01-Feb-2019 (21-28-47),0,90.5,4.658
01-Feb-2019 (21-28-48),0,90.5,4.725
01-Feb-2019 (21-28-49),0,90.5,4.725
01-Feb-2019 (21-28-50),0,90.5,4.725
01-Feb-2019 (21-28-51),0,90.5,4.725
01-Feb-2019 (21-28-52),0,90.5,4.725
01-Feb-2019 (21-28-53),0,90.5,4.643
01-Feb-2019 (21-28-54),0,90.5,4.643
01-Feb-2019 (21-28-55),0,90.5,4.643
01-Feb-2019 (21-28-56),0,90.5,4.643
01-Feb-2019 (21-28-57),0,90.5,4.643
01-Feb-2019 (21-28-58),0,90.5,4.658
01-Feb-2019 (21-28-59),0,90.5,4.658
01-Feb-2019 (21-29-00),0,90.5,4.658
01-Feb-2019 (21-29-01),0,90.5,4.658
01-Feb-2019 (21-29-02),0,90.5,4.658
01-Feb-2019 (21-29-03),0,90.5,4.627
01-Feb-2019 (21-29-04),0,90.5,4.627
01-Feb-2019 (21-29-05),0,90.5,4.627
01-Feb-2019 (21-29-06),0,90.5,4.627
01-Feb-2019 (21-29-07),0,90.5,4.627
01-Feb-2019 (21-29-08),0,90.5,4.669
01-Feb-2019 (21-29-09),0,90.5,4.669
01-Feb-2019 (21-29-10),0,90.5,4.669
01-Feb-2019 (21-29-11),0,90.5,4.669
01-Feb-2019 (21-29-12),0,90.5,4.669
01-Feb-2019 (21-29-13),0,90.5,4.627
01-Feb-2019 (21-29-14),0,90.5,4.627
01-Feb-2019 (21-29-15),0,90.5,4.627
01-Feb-2019 (21-29-16),0,90.5,4.627
01-Feb-2019 (21-29-17),0,90.5,4.627
01-Feb-2019 (21-29-18),0,90.5,4.643
01-Feb-2019 (21-29-19),0,90.5,4.643
01-Feb-2019 (21-29-20),0,90.5,4.643
01-Feb-2019 (21-29-21),0,90.5,4.643
01-Feb-2019 (21-29-22),0,90.5,4.643
01-Feb-2019 (21-29-23),0,90.5,4.669
01-Feb-2019 (21-29-24),0,90.5,4.669
01-Feb-2019 (21-29-25),0,90.5,4.669
01-Feb-2019 (21-29-26),0,90.5,4.669
01-Feb-2019 (21-29-27),0,90.5,4.669
01-Feb-2019 (21-29-28),0,90.5,4.669
01-Feb-2019 (21-29-29),0,90.5,4.669
01-Feb-2019 (21-29-30),0,90.5,4.669
01-Feb-2019 (21-29-31),0,90.5,4.669
01-Feb-2019 (21-29-32),0,90.5,4.669
01-Feb-2019 (21-29-33),0,90.5,4.715
01-Feb-2019 (21-29-34),0,90.5,4.715
01-Feb-2019 (21-29-35),0,90.5,4.715
01-Feb-2019 (21-29-36),0,90.5,4.715
01-Feb-2019 (21-29-37),0,90.5,4.715
01-Feb-2019 (21-29-38),0,90.5,4.71
01-Feb-2019 (21-29-39),0,90.5,4.71
01-Feb-2019 (21-29-40),0,90.5,4.71
01-Feb-2019 (21-29-41),0,90.5,4.71
01-Feb-2019 (21-29-42),0,90.5,4.71
01-Feb-2019 (21-29-43),0,90.5,4.674
01-Feb-2019 (21-29-44),0,90.5,4.674
01-Feb-2019 (21-29-45),0,90.5,4.674
01-Feb-2019 (21-29-46),0,90.5,4.674
01-Feb-2019 (21-29-47),0,90.5,4.674
01-Feb-2019 (21-29-48),0,90.5,4.674
01-Feb-2019 (21-29-49),0,90.5,4.674
01-Feb-2019 (21-29-50),0,90.5,4.674
01-Feb-2019 (21-29-51),0,90.5,4.674
01-Feb-2019 (21-29-52),0,90.5,4.674
01-Feb-2019 (21-29-53),0,90.5,4.746
01-Feb-2019 (21-29-54),0,90.5,4.746
01-Feb-2019 (21-29-55),0,90.5,4.746
01-Feb-2019 (21-29-56),0,90.5,4.746
01-Feb-2019 (21-29-57),0,90.5,4.746
01-Feb-2019 (21-29-58),0,90.5,4.792
01-Feb-2019 (21-29-59),0,90.5,4.792
01-Feb-2019 (21-30-00),0,90.5,4.792
01-Feb-2019 (21-30-01),0,90.5,4.792
01-Feb-2019 (21-30-02),0,90.5,4.792
01-Feb-2019 (21-30-03),0,90.5,4.71
01-Feb-2019 (21-30-04),0,90.5,4.71
01-Feb-2019 (21-30-05),0,90.5,4.71
01-Feb-2019 (21-30-06),0,90.5,4.71
01-Feb-2019 (21-30-07),0,90.5,4.71
01-Feb-2019 (21-30-08),0,90.5,4.735
01-Feb-2019 (21-30-09),0,90.5,4.735
01-Feb-2019 (21-30-10),0,90.5,4.735
01-Feb-2019 (21-30-11),0,90.5,4.735
01-Feb-2019 (21-30-12),0,90.5,4.735
01-Feb-2019 (21-30-13),0,90.5,4.766
01-Feb-2019 (21-30-14),0,90.5,4.766
01-Feb-2019 (21-30-15),0,90.5,4.766
01-Feb-2019 (21-30-16),0,90.5,4.766
01-Feb-2019 (21-30-17),0,90.5,4.766
01-Feb-2019 (21-30-18),0,90.5,4.802
01-Feb-2019 (21-30-19),0,90.5,4.802
01-Feb-2019 (21-30-20),0,90.5,4.802
01-Feb-2019 (21-30-21),0,90.5,4.802
01-Feb-2019 (21-30-22),0,90.5,4.802
01-Feb-2019 (21-30-23),0,90.5,4.787
01-Feb-2019 (21-30-24),0,90.5,4.787
01-Feb-2019 (21-30-25),0,90.5,4.787
01-Feb-2019 (21-30-26),0,90.5,4.787
01-Feb-2019 (21-30-27),0,90.5,4.787
01-Feb-2019 (21-30-28),0,90.5,4.838
01-Feb-2019 (21-30-29),0,90.5,4.838
01-Feb-2019 (21-30-30),0,90.5,4.838
01-Feb-2019 (21-30-31),0,90.5,4.838
01-Feb-2019 (21-30-32),0,90.5,4.838
01-Feb-2019 (21-30-33),0,90.5,4.879
01-Feb-2019 (21-30-34),0,90.5,4.879
01-Feb-2019 (21-30-35),0,90.5,4.879
01-Feb-2019 (21-30-36),0,90.5,4.879
01-Feb-2019 (21-30-37),0,90.5,4.879
01-Feb-2019 (21-30-38),0,90.5,4.879
01-Feb-2019 (21-30-39),0,90.5,4.879
01-Feb-2019 (21-30-40),0,90.5,4.879
01-Feb-2019 (21-30-41),0,90.5,4.879
01-Feb-2019 (21-30-42),0,90.5,4.879
01-Feb-2019 (21-30-43),0,90.5,4.771
01-Feb-2019 (21-30-44),0,90.5,4.771
01-Feb-2019 (21-30-45),0,90.5,4.771
01-Feb-2019 (21-30-46),0,90.5,4.771
01-Feb-2019 (21-30-47),0,90.5,4.771
01-Feb-2019 (21-30-48),0,90.5,4.72
01-Feb-2019 (21-30-49),0,90.5,4.72
01-Feb-2019 (21-30-50),0,90.5,4.72
01-Feb-2019 (21-30-51),0,90.5,4.72
01-Feb-2019 (21-30-52),0,90.5,4.72
01-Feb-2019 (21-30-53),0,90.5,4.812
01-Feb-2019 (21-30-54),0,90.5,4.812
01-Feb-2019 (21-30-55),0,90.5,4.812
01-Feb-2019 (21-30-56),0,90.5,4.812
01-Feb-2019 (21-30-57),0,90.5,4.812
01-Feb-2019 (21-30-58),0,90.5,4.787
01-Feb-2019 (21-30-59),0,90.5,4.787
01-Feb-2019 (21-31-00),0,90.5,4.787
01-Feb-2019 (21-31-01),0,90.5,4.787
01-Feb-2019 (21-31-02),0,90.5,4.787
01-Feb-2019 (21-31-03),0,90.5,4.884
01-Feb-2019 (21-31-04),0,90.5,4.884
01-Feb-2019 (21-31-05),0,90.5,4.884
01-Feb-2019 (21-31-06),0,90.5,4.884
01-Feb-2019 (21-31-07),0,90.5,4.884
01-Feb-2019 (21-31-08),0,90.5,4.905
01-Feb-2019 (21-31-09),0,90.5,4.905
01-Feb-2019 (21-31-10),0,90.5,4.905
01-Feb-2019 (21-31-11),0,90.5,4.905
01-Feb-2019 (21-31-12),0,90.5,4.905
01-Feb-2019 (21-31-13),0,90.5,5.039
01-Feb-2019 (21-31-14),0,90.5,5.039
01-Feb-2019 (21-31-15),0,90.5,5.039
01-Feb-2019 (21-31-16),0,90.5,5.039
01-Feb-2019 (21-31-17),0,90.5,5.039
01-Feb-2019 (21-31-18),0,90.5,5.794
01-Feb-2019 (21-31-19),0,90.5,5.794
01-Feb-2019 (21-31-20),0,90.5,5.794
01-Feb-2019 (21-31-21),0,90.5,5.794
01-Feb-2019 (21-31-22),0,90.5,5.794
01-Feb-2019 (21-31-23),0,90.5,5.635
01-Feb-2019 (21-31-24),0,90.5,5.635
01-Feb-2019 (21-31-25),0,90.5,5.635
01-Feb-2019 (21-31-26),0,90.5,5.635
01-Feb-2019 (21-31-27),0,90.5,5.635
01-Feb-2019 (21-31-28),0,90.5,5.604
01-Feb-2019 (21-31-29),0,90.5,5.604
01-Feb-2019 (21-31-30),0,90.5,5.604
01-Feb-2019 (21-31-31),0,90.5,5.604
01-Feb-2019 (21-31-32),0,90.5,5.604
01-Feb-2019 (21-31-33),0,90.5,5.7170000000000005
01-Feb-2019 (21-31-34),0,90.5,5.7170000000000005
01-Feb-2019 (21-31-35),0,90.5,5.7170000000000005
01-Feb-2019 (21-31-36),0,90.5,5.7170000000000005
01-Feb-2019 (21-31-37),0,90.5,5.7170000000000005
01-Feb-2019 (21-31-38),0,90.5,6.01
01-Feb-2019 (21-31-39),0,90.5,6.01
01-Feb-2019 (21-31-40),0,90.5,6.01
01-Feb-2019 (21-31-41),0,90.5,6.01
01-Feb-2019 (21-31-42),0,90.5,6.01
01-Feb-2019 (21-31-43),0,90.5,6.242000000000001
01-Feb-2019 (21-31-44),0,90.5,6.242000000000001
01-Feb-2019 (21-31-45),0,90.5,6.242000000000001
01-Feb-2019 (21-31-46),0,90.5,6.242000000000001
01-Feb-2019 (21-31-47),0,90.5,6.242000000000001
01-Feb-2019 (21-31-48),0,90.5,6.144
01-Feb-2019 (21-31-49),0,90.5,6.144
01-Feb-2019 (21-31-50),0,90.5,6.144
01-Feb-2019 (21-31-51),0,90.5,6.144
01-Feb-2019 (21-31-52),0,90.5,6.144
01-Feb-2019 (21-31-53),0,90.5,6.0310000000000015
01-Feb-2019 (21-31-54),0,90.5,6.0310000000000015
01-Feb-2019 (21-31-55),0,90.5,6.0310000000000015
01-Feb-2019 (21-31-56),0,90.5,6.0310000000000015
01-Feb-2019 (21-31-57),0,90.5,6.0310000000000015
01-Feb-2019 (21-31-58),0,90.5,6.098
01-Feb-2019 (21-31-59),0,90.5,6.098
01-Feb-2019 (21-32-00),0,90.5,6.098
01-Feb-2019 (21-32-01),0,90.5,6.098
01-Feb-2019 (21-32-02),0,90.5,6.098
01-Feb-2019 (21-32-03),0,90.5,6.01
01-Feb-2019 (21-32-04),0,90.5,6.01
01-Feb-2019 (21-32-05),0,90.5,6.01
01-Feb-2019 (21-32-06),0,90.5,6.01
01-Feb-2019 (21-32-07),0,90.5,6.01
01-Feb-2019 (21-32-08),0,90.5,6.211
01-Feb-2019 (21-32-09),0,90.5,6.211
01-Feb-2019 (21-32-10),0,90.5,6.211
01-Feb-2019 (21-32-11),0,90.5,6.211
01-Feb-2019 (21-32-12),0,90.5,6.211
01-Feb-2019 (21-32-13),0,90.5,6.278
01-Feb-2019 (21-32-14),0,90.5,6.278
01-Feb-2019 (21-32-15),0,90.5,6.278
01-Feb-2019 (21-32-16),0,90.5,6.278
01-Feb-2019 (21-32-17),0,90.5,6.278
01-Feb-2019 (21-32-18),0,90.5,6.242000000000001
01-Feb-2019 (21-32-19),0,90.5,6.242000000000001
01-Feb-2019 (21-32-20),0,90.5,6.242000000000001
01-Feb-2019 (21-32-21),0,90.5,6.242000000000001
01-Feb-2019 (21-32-22),0,90.5,6.242000000000001
01-Feb-2019 (21-32-23),0,90.5,6.6629999999999985
01-Feb-2019 (21-32-24),0,90.5,6.6629999999999985
01-Feb-2019 (21-32-25),0,90.5,6.6629999999999985
01-Feb-2019 (21-32-26),0,90.5,6.6629999999999985
01-Feb-2019 (21-32-27),0,90.5,6.6629999999999985
01-Feb-2019 (21-32-28),0,90.5,6.5710000000000015
01-Feb-2019 (21-32-29),0,90.5,6.5710000000000015
01-Feb-2019 (21-32-30),0,90.5,6.5710000000000015
01-Feb-2019 (21-32-31),0,90.5,6.5710000000000015
01-Feb-2019 (21-32-32),0,90.5,6.5710000000000015
01-Feb-2019 (21-32-33),0,90.5,6.684
01-Feb-2019 (21-32-34),0,90.5,6.684
01-Feb-2019 (21-32-35),0,90.5,6.684
01-Feb-2019 (21-32-36),0,90.5,6.684
01-Feb-2019 (21-32-37),0,90.5,6.684
01-Feb-2019 (21-32-38),0,90.5,6.535
01-Feb-2019 (21-32-39),0,90.5,6.535
01-Feb-2019 (21-32-40),0,90.5,6.535
01-Feb-2019 (21-32-41),0,90.5,6.535
01-Feb-2019 (21-32-42),0,90.5,6.535
01-Feb-2019 (21-32-43),0,90.5,6.4110000000000005
01-Feb-2019 (21-32-44),0,90.5,6.4110000000000005
01-Feb-2019 (21-32-45),0,90.5,6.4110000000000005
01-Feb-2019 (21-32-46),0,90.5,6.4110000000000005
01-Feb-2019 (21-32-47),0,90.5,6.4110000000000005
01-Feb-2019 (21-32-48),0,90.5,6.545
01-Feb-2019 (21-32-49),0,90.5,6.545
01-Feb-2019 (21-32-50),0,90.5,6.545
01-Feb-2019 (21-32-51),0,90.5,6.545
01-Feb-2019 (21-32-52),0,90.5,6.545
01-Feb-2019 (21-32-53),0,90.5,6.499
01-Feb-2019 (21-32-54),0,90.5,6.499
01-Feb-2019 (21-32-55),0,90.5,6.499
01-Feb-2019 (21-32-56),0,90.5,6.499
01-Feb-2019 (21-32-57),0,90.5,6.499
01-Feb-2019 (21-32-58),0,90.5,6.6629999999999985
01-Feb-2019 (21-32-59),0,90.5,6.6629999999999985
01-Feb-2019 (21-33-00),0,90.5,6.6629999999999985
01-Feb-2019 (21-33-01),0,90.5,6.6629999999999985
01-Feb-2019 (21-33-02),0,90.5,6.6629999999999985
01-Feb-2019 (21-33-03),0,90.5,6.627000000000002
01-Feb-2019 (21-33-04),0,90.5,6.627000000000002
01-Feb-2019 (21-33-05),0,90.5,6.627000000000002
01-Feb-2019 (21-33-06),0,90.5,6.627000000000002
01-Feb-2019 (21-33-07),0,90.5,6.627000000000002
01-Feb-2019 (21-33-08),0,90.5,6.591
01-Feb-2019 (21-33-09),0,90.5,6.591
01-Feb-2019 (21-33-10),0,90.5,6.591
01-Feb-2019 (21-33-11),0,90.5,6.591
01-Feb-2019 (21-33-12),0,90.5,6.591
01-Feb-2019 (21-33-13),0,90.5,6.447
01-Feb-2019 (21-33-14),0,90.5,6.447
01-Feb-2019 (21-33-15),0,90.5,6.447
01-Feb-2019 (21-33-16),0,90.5,6.447
01-Feb-2019 (21-33-17),0,90.5,6.447
01-Feb-2019 (21-33-18),0,90.5,6.566
01-Feb-2019 (21-33-19),0,90.5,6.566
01-Feb-2019 (21-33-20),0,90.5,6.566
01-Feb-2019 (21-33-21),0,90.5,6.566
01-Feb-2019 (21-33-22),0,90.5,6.566
01-Feb-2019 (21-33-23),0,90.5,6.643
01-Feb-2019 (21-33-24),0,90.5,6.643
01-Feb-2019 (21-33-25),0,90.5,6.643
01-Feb-2019 (21-33-26),0,90.5,6.643
01-Feb-2019 (21-33-27),0,90.5,6.643
01-Feb-2019 (21-33-28),0,90.5,6.555
01-Feb-2019 (21-33-29),0,90.5,6.555
01-Feb-2019 (21-33-30),0,90.5,6.555
01-Feb-2019 (21-33-31),0,90.5,6.555
01-Feb-2019 (21-33-32),0,90.5,6.555
01-Feb-2019 (21-33-33),0,90.5,6.586
01-Feb-2019 (21-33-34),0,90.5,6.586
01-Feb-2019 (21-33-35),0,90.5,6.586
01-Feb-2019 (21-33-36),0,90.5,6.586
01-Feb-2019 (21-33-37),0,90.5,6.586
01-Feb-2019 (21-33-38),0,90.5,6.6789999999999985
01-Feb-2019 (21-33-39),0,90.5,6.6789999999999985
01-Feb-2019 (21-33-40),0,90.5,6.6789999999999985
01-Feb-2019 (21-33-41),0,90.5,6.6789999999999985
01-Feb-2019 (21-33-42),0,90.5,6.6789999999999985
01-Feb-2019 (21-33-43),0,90.5,6.6320000000000014
01-Feb-2019 (21-33-44),0,90.5,6.6320000000000014
01-Feb-2019 (21-33-45),0,90.5,6.6320000000000014
01-Feb-2019 (21-33-46),0,90.5,6.6320000000000014
01-Feb-2019 (21-33-47),0,90.5,6.6320000000000014
01-Feb-2019 (21-33-48),0,90.5,7.018
01-Feb-2019 (21-33-49),0,90.5,7.018
01-Feb-2019 (21-33-50),0,90.5,7.018
01-Feb-2019 (21-33-51),0,90.5,7.018
01-Feb-2019 (21-33-52),0,90.5,7.018
01-Feb-2019 (21-33-53),0,90.5,6.832999999999998
01-Feb-2019 (21-33-54),0,90.5,6.832999999999998
01-Feb-2019 (21-33-55),0,90.5,6.832999999999998
01-Feb-2019 (21-33-56),0,90.5,6.832999999999998
01-Feb-2019 (21-33-57),0,90.5,6.832999999999998
01-Feb-2019 (21-33-58),0,90.5,6.776
01-Feb-2019 (21-33-59),0,90.5,6.776
01-Feb-2019 (21-34-00),0,90.5,6.776
01-Feb-2019 (21-34-01),0,90.5,6.776
01-Feb-2019 (21-34-02),0,90.5,6.776
01-Feb-2019 (21-34-03),0,90.5,6.812
01-Feb-2019 (21-34-04),0,90.5,6.812
01-Feb-2019 (21-34-05),0,90.5,6.812
01-Feb-2019 (21-34-06),0,90.5,6.812
01-Feb-2019 (21-34-07),0,90.5,6.812
01-Feb-2019 (21-34-08),0,90.5,7.254
01-Feb-2019 (21-34-09),0,90.5,7.254
