hours,bool,power_dev,power_met
01-Jan-2019 (16-48-03),0,122.6,102.49600000000001
01-Jan-2019 (17-55-37),0,1003.7,802.194
01-Jan-2019 (22-04-59),0,1456.8,1344.794
01-Jan-2019 (22-05-00),0,1456.8,1344.794
01-Jan-2019 (23-28-10),0,539.0,44.583
02-Jan-2019 (00-34-05),0,679.7,37.417
02-Jan-2019 (01-40-00),0,439.5,38.496
02-Jan-2019 (02-45-55),0,436.6,37.206
02-Jan-2019 (03-05-46),0,75.9,37.273
02-Jan-2019 (03-05-47),0,75.9,37.273
02-Jan-2019 (03-05-48),0,75.9,37.273
02-Jan-2019 (03-05-49),0,75.9,37.273
02-Jan-2019 (03-05-50),0,75.9,37.273
02-Jan-2019 (03-05-51),0,75.9,37.273
02-Jan-2019 (03-05-52),0,75.9,37.273
02-Jan-2019 (03-05-53),0,75.9,37.273
02-Jan-2019 (03-05-54),0,75.9,37.273
02-Jan-2019 (03-05-55),0,75.9,37.273
02-Jan-2019 (03-05-56),0,75.9,37.021
02-Jan-2019 (03-05-57),0,75.9,37.021
02-Jan-2019 (03-05-58),0,75.9,37.021
02-Jan-2019 (03-05-59),0,75.9,37.021
02-Jan-2019 (03-06-00),0,75.9,37.021
02-Jan-2019 (03-06-01),0,75.9,37.216
02-Jan-2019 (03-06-02),0,75.9,37.216
02-Jan-2019 (03-06-03),0,75.9,37.216
02-Jan-2019 (03-06-04),0,75.9,37.216
02-Jan-2019 (03-06-05),0,75.9,37.216
02-Jan-2019 (03-06-06),0,75.9,37.324
02-Jan-2019 (03-06-07),0,75.9,37.324
02-Jan-2019 (03-06-08),0,75.9,37.324
02-Jan-2019 (03-06-09),0,75.9,37.324
02-Jan-2019 (03-06-10),0,75.9,37.324
02-Jan-2019 (03-06-11),0,75.9,37.257
02-Jan-2019 (03-06-12),0,75.9,37.257
02-Jan-2019 (03-06-13),0,75.9,37.257
02-Jan-2019 (03-06-14),0,75.9,37.257
02-Jan-2019 (03-06-15),0,75.9,37.257
02-Jan-2019 (03-06-16),0,75.9,37.267
02-Jan-2019 (03-06-17),0,75.9,37.267
02-Jan-2019 (03-06-18),0,75.9,37.267
02-Jan-2019 (03-06-19),0,75.9,37.267
02-Jan-2019 (03-06-20),0,75.9,37.267
02-Jan-2019 (03-06-21),0,75.9,37.016
02-Jan-2019 (03-06-22),0,75.9,37.016
02-Jan-2019 (03-06-23),0,75.9,37.016
02-Jan-2019 (03-06-24),0,75.9,37.016
02-Jan-2019 (03-06-25),0,75.9,37.016
02-Jan-2019 (03-06-26),0,75.9,36.98
02-Jan-2019 (03-06-27),0,75.9,36.98
02-Jan-2019 (03-06-28),0,75.9,36.98
02-Jan-2019 (03-06-29),0,75.9,36.98
02-Jan-2019 (03-06-30),0,75.9,36.98
02-Jan-2019 (03-06-31),0,75.9,37.468
02-Jan-2019 (03-06-32),0,75.9,37.468
02-Jan-2019 (03-06-33),0,75.9,37.468
02-Jan-2019 (03-06-34),0,75.9,37.468
02-Jan-2019 (03-06-35),0,75.9,37.468
02-Jan-2019 (03-06-36),0,75.9,37.196
02-Jan-2019 (03-06-37),0,75.9,37.196
02-Jan-2019 (03-06-38),0,75.9,37.196
02-Jan-2019 (03-06-39),0,75.9,37.196
02-Jan-2019 (03-06-40),0,75.9,37.196
02-Jan-2019 (03-06-41),0,75.9,36.938
02-Jan-2019 (03-06-42),0,75.9,36.938
02-Jan-2019 (03-06-43),0,75.9,36.938
02-Jan-2019 (03-06-44),0,75.9,36.938
02-Jan-2019 (03-06-45),0,75.9,36.938
02-Jan-2019 (03-06-46),0,75.9,37.072
02-Jan-2019 (03-06-47),0,75.9,37.072
02-Jan-2019 (03-06-48),0,75.9,37.072
02-Jan-2019 (03-06-49),0,75.9,37.072
02-Jan-2019 (03-06-50),0,75.9,37.072
02-Jan-2019 (03-06-51),0,75.9,37.072
02-Jan-2019 (03-06-52),0,75.9,37.072
02-Jan-2019 (03-06-53),0,75.9,37.072
02-Jan-2019 (03-06-54),0,75.9,37.072
02-Jan-2019 (03-06-55),0,75.9,37.072
02-Jan-2019 (03-06-56),0,75.9,37.057
02-Jan-2019 (03-06-57),0,75.9,37.057
02-Jan-2019 (03-06-58),0,75.9,37.057
02-Jan-2019 (03-06-59),0,75.9,37.057
02-Jan-2019 (03-07-00),0,75.9,37.057
02-Jan-2019 (03-07-01),0,75.9,37.242
02-Jan-2019 (03-07-02),0,75.9,37.242
02-Jan-2019 (03-07-03),0,75.9,37.242
02-Jan-2019 (03-07-04),0,75.9,37.242
02-Jan-2019 (03-07-05),0,75.9,37.242
02-Jan-2019 (03-07-06),0,75.9,36.995
02-Jan-2019 (03-07-07),0,75.9,36.995
02-Jan-2019 (03-07-08),0,75.9,36.995
02-Jan-2019 (03-07-09),0,75.9,36.995
02-Jan-2019 (03-07-10),0,75.9,36.995
02-Jan-2019 (03-07-11),0,75.9,37.175
02-Jan-2019 (03-07-12),0,75.9,37.175
02-Jan-2019 (03-07-13),0,75.9,37.175
02-Jan-2019 (03-07-14),0,75.9,37.175
02-Jan-2019 (03-07-15),0,75.9,37.175
02-Jan-2019 (03-07-16),0,75.9,37.005
02-Jan-2019 (03-07-17),0,75.9,37.005
02-Jan-2019 (03-07-18),0,75.9,37.005
02-Jan-2019 (03-07-19),0,75.9,37.005
02-Jan-2019 (03-07-20),0,75.9,37.005
02-Jan-2019 (03-07-21),0,75.9,37.067
02-Jan-2019 (03-07-22),0,75.9,37.067
02-Jan-2019 (03-07-23),0,75.9,37.067
02-Jan-2019 (03-07-24),0,75.9,37.067
02-Jan-2019 (03-07-25),0,75.9,37.067
02-Jan-2019 (03-07-26),0,75.9,37.237
02-Jan-2019 (03-07-27),0,75.9,37.237
02-Jan-2019 (03-07-28),0,75.9,37.237
02-Jan-2019 (03-07-29),0,75.9,37.237
02-Jan-2019 (03-07-30),0,75.9,37.237
02-Jan-2019 (03-07-31),0,75.9,37.129
02-Jan-2019 (03-07-32),0,75.9,37.129
02-Jan-2019 (03-07-33),0,75.9,37.129
02-Jan-2019 (03-07-34),0,75.9,37.129
02-Jan-2019 (03-07-35),0,75.9,37.129
02-Jan-2019 (03-07-36),0,75.9,37.098
02-Jan-2019 (03-07-37),0,75.9,37.098
02-Jan-2019 (03-07-38),0,75.9,37.098
02-Jan-2019 (03-07-39),0,75.9,37.098
02-Jan-2019 (03-07-40),0,75.9,37.098
02-Jan-2019 (03-07-41),0,75.9,37.057
02-Jan-2019 (03-07-42),0,75.9,37.057
02-Jan-2019 (03-07-43),0,75.9,37.057
02-Jan-2019 (03-07-44),0,75.9,37.057
02-Jan-2019 (03-07-45),0,75.9,37.057
02-Jan-2019 (03-07-46),0,75.9,37.283
02-Jan-2019 (03-07-47),0,75.9,37.283
02-Jan-2019 (03-07-48),0,75.9,37.283
02-Jan-2019 (03-07-49),0,75.9,37.283
02-Jan-2019 (03-07-50),0,75.9,37.283
02-Jan-2019 (03-07-51),0,75.9,37.139
02-Jan-2019 (03-07-52),0,75.9,37.139
02-Jan-2019 (03-07-53),0,75.9,37.139
02-Jan-2019 (03-07-54),0,75.9,37.139
02-Jan-2019 (03-07-55),0,75.9,37.139
02-Jan-2019 (03-07-56),0,75.9,37.273
02-Jan-2019 (03-07-57),0,75.9,37.273
02-Jan-2019 (03-07-58),0,75.9,37.273
02-Jan-2019 (03-07-59),0,75.9,37.273
02-Jan-2019 (03-08-00),0,75.9,37.273
02-Jan-2019 (03-08-01),0,75.9,37.082
02-Jan-2019 (03-08-02),0,75.9,37.082
02-Jan-2019 (03-08-03),0,75.9,37.082
02-Jan-2019 (03-08-04),0,75.9,37.082
02-Jan-2019 (03-08-05),0,75.9,37.082
02-Jan-2019 (03-08-06),0,75.9,37.175
02-Jan-2019 (03-08-07),0,75.9,37.175
02-Jan-2019 (03-08-08),0,75.9,37.175
02-Jan-2019 (03-08-09),0,75.9,37.175
02-Jan-2019 (03-08-10),0,75.9,37.175
02-Jan-2019 (03-08-11),0,75.9,36.949
02-Jan-2019 (03-08-12),0,75.9,36.949
02-Jan-2019 (03-08-13),0,75.9,36.949
02-Jan-2019 (03-08-14),0,75.9,36.949
02-Jan-2019 (03-08-15),0,75.9,36.949
02-Jan-2019 (03-08-16),0,75.9,37.129
02-Jan-2019 (03-08-17),0,75.9,37.129
02-Jan-2019 (03-08-18),0,75.9,37.129
02-Jan-2019 (03-08-19),0,75.9,37.129
02-Jan-2019 (03-08-20),0,75.9,37.129
02-Jan-2019 (03-08-21),0,75.9,37.026
02-Jan-2019 (03-08-22),0,75.9,37.026
02-Jan-2019 (03-08-23),0,75.9,37.026
02-Jan-2019 (03-08-24),0,75.9,37.026
02-Jan-2019 (03-08-25),0,75.9,37.026
02-Jan-2019 (03-08-26),0,75.9,37.442
02-Jan-2019 (03-08-27),0,75.9,37.442
02-Jan-2019 (03-08-28),0,75.9,37.442
02-Jan-2019 (03-08-29),0,75.9,37.442
02-Jan-2019 (03-08-30),0,75.9,37.442
02-Jan-2019 (03-08-31),0,75.9,37.303
02-Jan-2019 (03-08-32),0,75.9,37.303
02-Jan-2019 (03-08-33),0,75.9,37.303
02-Jan-2019 (03-08-34),0,75.9,37.303
02-Jan-2019 (03-08-35),0,75.9,37.303
02-Jan-2019 (03-08-36),0,75.9,37.062
02-Jan-2019 (03-08-37),0,75.9,37.062
02-Jan-2019 (03-08-38),0,75.9,37.062
02-Jan-2019 (03-08-39),0,75.9,37.062
02-Jan-2019 (03-08-40),0,75.9,37.062
02-Jan-2019 (03-08-41),0,75.9,37.021
02-Jan-2019 (03-08-42),0,75.9,37.021
02-Jan-2019 (03-08-43),0,75.9,37.021
02-Jan-2019 (03-08-44),0,75.9,37.021
02-Jan-2019 (03-08-45),0,75.9,37.021
02-Jan-2019 (03-08-46),0,75.9,37.129
02-Jan-2019 (03-08-47),0,75.9,37.129
02-Jan-2019 (03-08-48),0,75.9,37.129
02-Jan-2019 (03-08-49),0,75.9,37.129
02-Jan-2019 (03-08-50),0,75.9,37.129
02-Jan-2019 (03-08-51),0,75.9,39.041
02-Jan-2019 (03-08-52),0,75.9,39.041
02-Jan-2019 (03-08-53),0,75.9,39.041
02-Jan-2019 (03-08-54),0,75.9,39.041
02-Jan-2019 (03-08-55),0,75.9,39.041
02-Jan-2019 (03-08-56),0,75.9,37.838
02-Jan-2019 (03-08-57),0,75.9,37.838
02-Jan-2019 (03-08-58),0,75.9,37.838
02-Jan-2019 (03-08-59),0,75.9,37.838
02-Jan-2019 (03-09-00),0,75.9,37.838
02-Jan-2019 (03-09-01),0,75.9,37.473
02-Jan-2019 (03-09-02),0,75.9,37.473
02-Jan-2019 (03-09-03),0,75.9,37.473
02-Jan-2019 (03-09-04),0,75.9,37.473
02-Jan-2019 (03-09-05),0,75.9,37.473
02-Jan-2019 (03-09-06),0,75.9,37.046
02-Jan-2019 (03-09-07),0,75.9,37.046
02-Jan-2019 (03-09-08),0,75.9,37.046
02-Jan-2019 (03-09-09),0,75.9,37.046
02-Jan-2019 (03-09-10),0,75.9,37.046
02-Jan-2019 (03-09-11),0,75.9,37.046
02-Jan-2019 (03-09-12),0,75.9,37.046
02-Jan-2019 (03-09-13),0,75.9,37.046
02-Jan-2019 (03-09-14),0,75.9,37.046
02-Jan-2019 (03-09-15),0,75.9,37.046
02-Jan-2019 (03-09-16),0,75.9,37.293
02-Jan-2019 (03-09-17),0,75.9,37.293
02-Jan-2019 (03-09-18),0,75.9,37.293
02-Jan-2019 (03-09-19),0,75.9,37.293
02-Jan-2019 (03-09-20),0,75.9,37.293
02-Jan-2019 (03-09-21),0,75.9,37.242
02-Jan-2019 (03-09-22),0,75.9,37.242
02-Jan-2019 (03-09-23),0,75.9,37.242
02-Jan-2019 (03-09-24),0,75.9,37.242
02-Jan-2019 (03-09-25),0,75.9,37.242
02-Jan-2019 (03-09-26),0,75.9,37.046
02-Jan-2019 (03-09-27),0,75.9,37.046
02-Jan-2019 (03-09-28),0,75.9,37.046
02-Jan-2019 (03-09-29),0,75.9,37.046
02-Jan-2019 (03-09-30),0,75.9,37.046
02-Jan-2019 (03-09-31),0,75.9,37.314
02-Jan-2019 (03-09-32),0,75.9,37.314
02-Jan-2019 (03-09-33),0,75.9,37.314
02-Jan-2019 (03-09-34),0,75.9,37.314
02-Jan-2019 (03-09-35),0,75.9,37.314
02-Jan-2019 (03-09-36),0,75.9,37.375
02-Jan-2019 (03-09-37),0,75.9,37.375
02-Jan-2019 (03-09-38),0,75.9,37.375
02-Jan-2019 (03-09-39),0,75.9,37.375
02-Jan-2019 (03-09-40),0,75.9,37.375
02-Jan-2019 (03-09-41),0,75.9,37.175
02-Jan-2019 (03-09-42),0,75.9,37.175
02-Jan-2019 (03-09-43),0,75.9,37.175
02-Jan-2019 (03-09-44),0,75.9,37.175
02-Jan-2019 (03-09-45),0,75.9,37.175
02-Jan-2019 (03-09-46),0,75.9,37.36
02-Jan-2019 (03-09-47),0,75.9,37.36
02-Jan-2019 (03-09-48),0,75.9,37.36
02-Jan-2019 (03-09-49),0,75.9,37.36
02-Jan-2019 (03-09-50),0,75.9,37.36
02-Jan-2019 (03-09-51),0,75.9,37.098
02-Jan-2019 (03-09-52),0,75.9,37.098
02-Jan-2019 (03-09-53),0,75.9,37.098
02-Jan-2019 (03-09-54),0,75.9,37.098
02-Jan-2019 (03-09-55),0,75.9,37.098
02-Jan-2019 (03-09-56),0,75.9,37.149
02-Jan-2019 (03-09-57),0,75.9,37.149
02-Jan-2019 (03-09-58),0,75.9,37.149
02-Jan-2019 (03-09-59),0,75.9,37.149
02-Jan-2019 (03-10-00),0,75.9,37.149
02-Jan-2019 (03-10-01),0,75.9,36.944
02-Jan-2019 (03-10-02),0,75.9,36.944
02-Jan-2019 (03-10-03),0,75.9,36.944
02-Jan-2019 (03-10-04),0,75.9,36.944
02-Jan-2019 (03-10-05),0,75.9,36.944
02-Jan-2019 (03-10-06),0,75.9,36.985
02-Jan-2019 (03-10-07),0,75.9,36.985
02-Jan-2019 (03-10-08),0,75.9,36.985
02-Jan-2019 (03-10-09),0,75.9,36.985
02-Jan-2019 (03-10-10),0,75.9,36.985
02-Jan-2019 (03-10-11),0,75.9,36.974
02-Jan-2019 (03-10-12),0,75.9,36.974
02-Jan-2019 (03-10-13),0,75.9,36.974
02-Jan-2019 (03-10-14),0,75.9,36.974
02-Jan-2019 (03-10-15),0,75.9,36.974
02-Jan-2019 (03-10-16),0,75.9,37.196
02-Jan-2019 (03-10-17),0,75.9,37.196
02-Jan-2019 (03-10-18),0,75.9,37.196
02-Jan-2019 (03-10-19),0,75.9,37.196
02-Jan-2019 (03-10-20),0,75.9,37.196
02-Jan-2019 (03-10-21),0,75.9,36.944
02-Jan-2019 (03-10-22),0,75.9,36.944
02-Jan-2019 (03-10-23),0,75.9,36.944
02-Jan-2019 (03-10-24),0,75.9,36.944
02-Jan-2019 (03-10-25),0,75.9,36.944
02-Jan-2019 (03-10-26),0,75.9,37.0
02-Jan-2019 (03-10-27),0,75.9,37.0
02-Jan-2019 (03-10-28),0,75.9,37.0
02-Jan-2019 (03-10-29),0,75.9,37.0
02-Jan-2019 (03-10-30),0,75.9,37.0
02-Jan-2019 (03-10-31),0,75.9,36.949
02-Jan-2019 (03-10-32),0,75.9,36.949
02-Jan-2019 (03-10-33),0,75.9,36.949
02-Jan-2019 (03-10-34),0,75.9,36.949
02-Jan-2019 (03-10-35),0,75.9,36.949
02-Jan-2019 (03-10-36),0,75.9,36.933
02-Jan-2019 (03-10-37),0,75.9,36.933
02-Jan-2019 (03-10-38),0,75.9,36.933
02-Jan-2019 (03-10-39),0,75.9,36.933
02-Jan-2019 (03-10-40),0,75.9,36.933
02-Jan-2019 (03-10-41),0,75.9,36.913
02-Jan-2019 (03-10-42),0,75.9,36.913
02-Jan-2019 (03-10-43),0,75.9,36.913
02-Jan-2019 (03-10-44),0,75.9,36.913
02-Jan-2019 (03-10-45),0,75.9,36.913
02-Jan-2019 (03-10-46),0,75.9,37.18
02-Jan-2019 (03-10-47),0,75.9,37.18
02-Jan-2019 (03-10-48),0,75.9,37.18
02-Jan-2019 (03-10-49),0,75.9,37.18
02-Jan-2019 (03-10-50),0,75.9,37.18
02-Jan-2019 (03-10-51),0,75.9,36.836
02-Jan-2019 (03-10-52),0,75.9,36.836
02-Jan-2019 (03-10-53),0,75.9,36.836
02-Jan-2019 (03-10-54),0,75.9,36.836
02-Jan-2019 (03-10-55),0,75.9,36.836
02-Jan-2019 (03-10-56),0,75.9,37.036
02-Jan-2019 (03-10-57),0,75.9,37.036
02-Jan-2019 (03-10-58),0,75.9,37.036
02-Jan-2019 (03-10-59),0,75.9,37.036
02-Jan-2019 (03-11-00),0,75.9,37.036
02-Jan-2019 (03-11-01),0,75.9,36.902
02-Jan-2019 (03-11-02),0,75.9,36.902
02-Jan-2019 (03-11-03),0,75.9,36.902
02-Jan-2019 (03-11-04),0,75.9,36.902
02-Jan-2019 (03-11-05),0,75.9,36.902
02-Jan-2019 (03-11-06),0,75.9,37.005
02-Jan-2019 (03-11-07),0,75.9,37.005
02-Jan-2019 (03-11-08),0,75.9,37.005
02-Jan-2019 (03-11-09),0,75.9,37.005
02-Jan-2019 (03-11-10),0,75.9,37.005
02-Jan-2019 (03-11-11),0,75.9,37.134
02-Jan-2019 (03-11-12),0,75.9,37.134
02-Jan-2019 (03-11-13),0,75.9,37.134
02-Jan-2019 (03-11-14),0,75.9,37.134
02-Jan-2019 (03-11-15),0,75.9,37.134
02-Jan-2019 (03-11-16),0,75.9,37.216
02-Jan-2019 (03-11-17),0,75.9,37.216
02-Jan-2019 (03-11-18),0,75.9,37.216
02-Jan-2019 (03-11-19),0,75.9,37.216
02-Jan-2019 (03-11-20),0,75.9,37.216
02-Jan-2019 (03-11-21),0,75.9,37.144
02-Jan-2019 (03-11-22),0,75.9,37.144
02-Jan-2019 (03-11-23),0,75.9,37.144
02-Jan-2019 (03-11-24),0,75.9,37.144
02-Jan-2019 (03-11-25),0,75.9,37.144
02-Jan-2019 (03-11-26),0,75.9,37.031
02-Jan-2019 (03-11-27),0,75.9,37.031
02-Jan-2019 (03-11-28),0,75.9,37.031
02-Jan-2019 (03-11-29),0,75.9,37.031
02-Jan-2019 (03-11-30),0,75.9,37.031
02-Jan-2019 (03-11-31),0,75.9,36.99
02-Jan-2019 (03-11-32),0,75.9,36.99
02-Jan-2019 (03-11-33),0,75.9,36.99
02-Jan-2019 (03-11-34),0,75.9,36.99
02-Jan-2019 (03-11-35),0,75.9,36.99
02-Jan-2019 (03-11-36),0,75.9,36.846
02-Jan-2019 (03-11-37),0,75.9,36.846
02-Jan-2019 (03-11-38),0,75.9,36.846
02-Jan-2019 (03-11-39),0,75.9,36.846
02-Jan-2019 (03-11-40),0,75.9,36.846
02-Jan-2019 (03-11-41),0,75.9,36.789
02-Jan-2019 (03-11-42),0,75.9,36.789
02-Jan-2019 (03-11-43),0,75.9,36.789
02-Jan-2019 (03-11-44),0,75.9,36.789
02-Jan-2019 (03-11-45),0,75.9,36.789
02-Jan-2019 (03-11-46),0,75.9,37.005
02-Jan-2019 (03-11-47),0,75.9,37.005
02-Jan-2019 (03-11-48),0,75.9,37.005
02-Jan-2019 (03-11-49),0,75.9,37.005
02-Jan-2019 (03-11-50),0,75.9,37.005
02-Jan-2019 (03-11-51),0,75.9,36.969
02-Jan-2019 (03-11-52),0,75.9,36.969
02-Jan-2019 (03-11-53),0,75.9,36.969
02-Jan-2019 (03-11-54),0,75.9,36.969
02-Jan-2019 (03-11-55),0,75.9,36.969
02-Jan-2019 (03-11-56),0,75.9,38.465
02-Jan-2019 (03-11-57),0,75.9,38.465
02-Jan-2019 (03-11-58),0,75.9,38.465
02-Jan-2019 (03-11-59),0,75.9,38.465
02-Jan-2019 (03-12-00),0,75.9,38.465
02-Jan-2019 (03-12-01),0,75.9,36.995
02-Jan-2019 (03-12-02),0,75.9,36.995
02-Jan-2019 (03-12-03),0,75.9,36.995
02-Jan-2019 (03-12-04),0,75.9,36.995
02-Jan-2019 (03-12-05),0,75.9,36.995
02-Jan-2019 (03-12-06),0,75.9,37.026
02-Jan-2019 (03-12-07),0,75.9,37.026
02-Jan-2019 (03-12-08),0,75.9,37.026
02-Jan-2019 (03-12-09),0,75.9,37.026
02-Jan-2019 (03-12-10),0,75.9,37.026
02-Jan-2019 (03-12-11),0,75.9,39.175
02-Jan-2019 (03-12-12),0,75.9,39.175
02-Jan-2019 (03-12-13),0,75.9,39.175
02-Jan-2019 (03-12-14),0,75.9,39.175
02-Jan-2019 (03-12-15),0,75.9,39.175
02-Jan-2019 (03-12-16),0,75.9,39.216
02-Jan-2019 (03-12-17),0,75.9,39.216
02-Jan-2019 (03-12-18),0,75.9,39.216
02-Jan-2019 (03-12-19),0,75.9,39.216
02-Jan-2019 (03-12-20),0,75.9,39.216
02-Jan-2019 (03-12-21),0,75.9,40.023
02-Jan-2019 (03-12-22),0,75.9,40.023
02-Jan-2019 (03-12-23),0,75.9,40.023
02-Jan-2019 (03-12-24),0,75.9,40.023
02-Jan-2019 (03-12-25),0,75.9,40.023
02-Jan-2019 (03-12-26),0,75.9,39.262
02-Jan-2019 (03-12-27),0,75.9,39.262
02-Jan-2019 (03-12-28),0,75.9,39.262
02-Jan-2019 (03-12-29),0,75.9,39.262
02-Jan-2019 (03-12-30),0,75.9,39.262
02-Jan-2019 (03-12-31),0,75.9,39.637
02-Jan-2019 (03-12-32),0,75.9,39.637
02-Jan-2019 (03-12-33),0,75.9,39.637
02-Jan-2019 (03-12-34),0,75.9,39.637
02-Jan-2019 (03-12-35),0,75.9,39.637
02-Jan-2019 (03-12-36),0,75.9,38.399
02-Jan-2019 (03-12-37),0,75.9,38.399
02-Jan-2019 (03-12-38),0,75.9,38.399
02-Jan-2019 (03-12-39),0,75.9,38.399
02-Jan-2019 (03-12-40),0,75.9,38.399
02-Jan-2019 (03-12-41),0,75.9,38.429
02-Jan-2019 (03-12-42),0,75.9,38.429
02-Jan-2019 (03-12-43),0,75.9,38.429
02-Jan-2019 (03-12-44),0,75.9,38.429
02-Jan-2019 (03-12-45),0,75.9,38.429
02-Jan-2019 (03-12-46),0,75.9,37.828
02-Jan-2019 (03-12-47),0,75.9,37.828
02-Jan-2019 (03-12-48),0,75.9,37.828
02-Jan-2019 (03-12-49),0,75.9,37.828
02-Jan-2019 (03-12-50),0,75.9,37.828
02-Jan-2019 (03-12-51),0,75.9,37.653
02-Jan-2019 (03-12-52),0,75.9,37.653
02-Jan-2019 (03-12-53),0,75.9,37.653
02-Jan-2019 (03-12-54),0,75.9,37.653
02-Jan-2019 (03-12-55),0,75.9,37.653
02-Jan-2019 (03-12-56),0,75.9,39.483
02-Jan-2019 (03-12-57),0,75.9,39.483
02-Jan-2019 (03-12-58),0,75.9,39.483
02-Jan-2019 (03-12-59),0,75.9,39.483
02-Jan-2019 (03-13-00),0,75.9,39.483
02-Jan-2019 (03-13-01),0,75.9,38.496
02-Jan-2019 (03-13-02),0,75.9,38.496
02-Jan-2019 (03-13-03),0,75.9,38.496
02-Jan-2019 (03-13-04),0,75.9,38.496
02-Jan-2019 (03-13-05),0,75.9,38.496
02-Jan-2019 (03-13-06),0,75.9,38.01300000000001
02-Jan-2019 (03-13-07),0,75.9,38.01300000000001
02-Jan-2019 (03-13-08),0,75.9,38.01300000000001
02-Jan-2019 (03-13-09),0,75.9,38.01300000000001
02-Jan-2019 (03-13-10),0,75.9,38.01300000000001
02-Jan-2019 (03-13-11),0,75.9,38.877
02-Jan-2019 (03-13-12),0,75.9,38.877
02-Jan-2019 (03-13-13),0,75.9,38.877
02-Jan-2019 (03-13-14),0,75.9,38.877
02-Jan-2019 (03-13-15),0,75.9,38.877
02-Jan-2019 (03-13-16),0,75.9,38.332
02-Jan-2019 (03-13-17),0,75.9,38.332
02-Jan-2019 (03-13-18),0,75.9,38.332
02-Jan-2019 (03-13-19),0,75.9,38.332
02-Jan-2019 (03-13-20),0,75.9,38.332
02-Jan-2019 (03-13-21),0,75.9,37.782
02-Jan-2019 (03-13-22),0,75.9,37.782
02-Jan-2019 (03-13-23),0,75.9,37.782
02-Jan-2019 (03-13-24),0,75.9,37.782
02-Jan-2019 (03-13-25),0,75.9,37.782
02-Jan-2019 (03-13-26),0,75.9,37.35
02-Jan-2019 (03-13-27),0,75.9,37.35
02-Jan-2019 (03-13-28),0,75.9,37.35
02-Jan-2019 (03-13-29),0,75.9,37.35
02-Jan-2019 (03-13-30),0,75.9,37.35
02-Jan-2019 (03-13-31),0,75.9,42.162
02-Jan-2019 (03-13-32),0,75.9,42.162
02-Jan-2019 (03-13-33),0,75.9,42.162
02-Jan-2019 (03-13-34),0,75.9,42.162
02-Jan-2019 (03-13-35),0,75.9,42.162
02-Jan-2019 (03-13-36),0,75.9,38.604
02-Jan-2019 (03-13-37),0,75.9,38.604
02-Jan-2019 (03-13-38),0,75.9,38.604
02-Jan-2019 (03-13-39),0,75.9,38.604
02-Jan-2019 (03-13-40),0,75.9,38.604
02-Jan-2019 (03-13-41),0,75.9,37.787
02-Jan-2019 (03-13-42),0,75.9,37.787
02-Jan-2019 (03-13-43),0,75.9,37.787
02-Jan-2019 (03-13-44),0,75.9,37.787
02-Jan-2019 (03-13-45),0,75.9,37.787
02-Jan-2019 (03-13-46),0,75.9,37.175
02-Jan-2019 (03-13-47),0,75.9,37.175
02-Jan-2019 (03-13-48),0,75.9,37.175
02-Jan-2019 (03-13-49),0,75.9,37.175
02-Jan-2019 (03-13-50),0,75.9,37.175
02-Jan-2019 (03-13-51),0,75.9,36.964
