hours,bool,power_dev,power_met
02-Mar-2019 (10-08-24),0,148.29999999999998,115.505
02-Mar-2019 (10-08-25),0,148.29999999999998,115.505
02-Mar-2019 (10-36-04),0,1301.8,421.88300000000004
02-Mar-2019 (10-36-05),0,1301.8,421.88300000000004
02-Mar-2019 (10-54-26),0,266.0,188.55900000000003
02-Mar-2019 (11-09-51),0,410.5,276.4475
02-Mar-2019 (11-09-52),0,1100.0,276.4475
02-Mar-2019 (14-25-23),0,286.9,259.29400000000004
02-Mar-2019 (14-25-24),0,286.9,259.29400000000004
02-Mar-2019 (14-25-25),0,1317.9,259.29400000000004
02-Mar-2019 (14-28-35),0,321.7,256.935
02-Mar-2019 (14-28-38),0,1235.3,510.949
02-Mar-2019 (14-28-39),0,1517.0999999999995,510.949
02-Mar-2019 (14-28-40),0,1517.0999999999995,510.949
02-Mar-2019 (17-00-14),0,484.2,295.526
02-Mar-2019 (17-00-15),0,484.2,295.526
02-Mar-2019 (17-00-17),0,1567.6000000000001,607.371
02-Mar-2019 (17-00-18),0,1567.6000000000001,607.371
02-Mar-2019 (17-00-19),0,1567.6000000000001,607.371
02-Mar-2019 (17-00-20),0,1567.6000000000001,607.371
02-Mar-2019 (17-00-31),0,407.09999999999997,404.719
02-Mar-2019 (17-00-32),0,472.9,404.719
02-Mar-2019 (17-00-33),0,1523.4,404.719
02-Mar-2019 (17-00-34),0,1523.4,404.719
02-Mar-2019 (17-00-35),0,1523.4,404.719
02-Mar-2019 (18-52-13),0,872.3000000000001,265.643
02-Mar-2019 (19-07-38),0,507.9999999999999,277.418
02-Mar-2019 (19-07-39),0,507.9999999999999,277.418
02-Mar-2019 (20-37-15),0,372.95000000000005,268.111
02-Mar-2019 (20-39-54),0,418.0,382.073
02-Mar-2019 (20-39-56),0,773.4,681.8589999999998
02-Mar-2019 (20-39-57),0,1604.1,681.8589999999998
02-Mar-2019 (20-39-58),0,1604.1,681.8589999999998
02-Mar-2019 (20-39-59),0,1604.1,681.8589999999998
02-Mar-2019 (20-40-00),0,1604.1,681.8589999999998
02-Mar-2019 (21-03-04),0,1506.7,586.4515
02-Mar-2019 (21-03-05),0,1506.7,586.4515
02-Mar-2019 (21-04-39),0,914.5,557.526
02-Mar-2019 (21-04-40),0,914.5,557.526
02-Mar-2019 (21-05-01),0,1390.3000000000002,1251.01
02-Mar-2019 (21-05-02),0,1390.3000000000002,1251.01
02-Mar-2019 (21-05-03),0,1390.3000000000002,1251.01
02-Mar-2019 (21-05-04),0,1390.3000000000002,1251.01
02-Mar-2019 (21-05-05),0,1390.3000000000002,1251.01
02-Mar-2019 (21-05-23),0,1290.5,680.909
02-Mar-2019 (21-05-24),0,1491.7,680.909
02-Mar-2019 (21-05-25),0,1491.7,680.909
02-Mar-2019 (21-05-45),0,1349.0,467.459
02-Mar-2019 (21-05-56),0,1349.0,1343.922
02-Mar-2019 (21-06-07),0,1271.9,1110.293
02-Mar-2019 (21-06-08),0,1271.9,1110.293
02-Mar-2019 (21-06-09),0,1271.9,1110.293
02-Mar-2019 (21-06-10),0,1271.9,1110.293
02-Mar-2019 (21-06-29),0,1217.4,556.4730000000002
02-Mar-2019 (21-06-30),0,1466.4999999999995,556.4730000000002
02-Mar-2019 (21-07-13),0,1288.5,724.6110000000001
02-Mar-2019 (21-07-14),0,1288.5,724.6110000000001
02-Mar-2019 (21-07-15),0,1288.5,724.6110000000001
02-Mar-2019 (21-07-35),0,1187.1000000000001,462.751
02-Mar-2019 (21-07-57),0,1184.9,1021.139
02-Mar-2019 (21-07-58),0,1465.2,1021.139
02-Mar-2019 (21-07-59),0,1465.2,1021.139
02-Mar-2019 (21-08-00),0,1465.2,1021.139
02-Mar-2019 (21-09-49),0,1146.1750000000002,640.077
02-Mar-2019 (21-09-50),0,1146.1750000000002,640.077
02-Mar-2019 (21-10-08),0,647.0749999999999,575.072
02-Mar-2019 (21-10-10),0,961.275,575.072
02-Mar-2019 (21-10-30),0,649.675,515.8009999999998
02-Mar-2019 (21-10-32),0,875.475,792.745
02-Mar-2019 (21-10-33),0,875.475,792.745
02-Mar-2019 (21-10-34),0,875.475,792.745
02-Mar-2019 (21-10-35),0,875.475,792.745
02-Mar-2019 (21-10-52),0,596.475,508.301
02-Mar-2019 (21-10-54),0,839.175,508.301
02-Mar-2019 (21-10-55),0,1458.275,508.301
02-Mar-2019 (21-11-14),0,600.975,403.981
02-Mar-2019 (21-11-15),0,600.975,403.981
02-Mar-2019 (21-11-38),0,683.775,617.937
02-Mar-2019 (21-11-39),0,1205.0416666666667,617.937
02-Mar-2019 (21-11-40),0,1205.0416666666667,617.937
02-Mar-2019 (21-13-22),0,545.775,472.61
02-Mar-2019 (21-13-24),0,499.575,472.61
02-Mar-2019 (21-13-25),0,1472.075,472.61
02-Mar-2019 (21-13-44),0,453.575,402.174
02-Mar-2019 (21-13-45),0,453.575,402.174
02-Mar-2019 (21-14-08),0,1384.775,623.946
02-Mar-2019 (21-14-09),0,1384.775,623.946
02-Mar-2019 (21-14-10),0,1384.775,623.946
02-Mar-2019 (21-14-30),0,1368.6750000000002,401.147
02-Mar-2019 (21-14-31),0,1368.6750000000002,1114.5075
02-Mar-2019 (21-14-32),0,1368.6750000000002,1114.5075
02-Mar-2019 (21-14-33),0,1368.6750000000002,1114.5075
02-Mar-2019 (21-14-34),0,1368.6750000000002,1114.5075
02-Mar-2019 (21-14-35),0,1368.6750000000002,1114.5075
02-Mar-2019 (21-14-52),0,1328.4750000000001,1089.908
02-Mar-2019 (21-14-53),0,1328.4750000000001,1089.908
02-Mar-2019 (21-14-54),0,1328.4750000000001,1089.908
02-Mar-2019 (21-14-55),0,1328.4750000000001,1089.908
02-Mar-2019 (21-15-14),0,1309.075,504.89900000000006
02-Mar-2019 (21-15-15),0,1309.075,504.89900000000006
02-Mar-2019 (21-15-34),0,476.67499999999984,381.4380000000001
02-Mar-2019 (21-18-22),0,1397.1750000000006,1373.898
02-Mar-2019 (21-18-23),0,1397.1750000000006,1373.898
02-Mar-2019 (21-18-24),0,1397.1750000000006,1373.898
02-Mar-2019 (21-18-25),0,1397.1750000000006,1373.898
02-Mar-2019 (21-18-43),0,1364.8,566.441
02-Mar-2019 (21-18-44),0,1364.8,566.441
02-Mar-2019 (21-18-45),0,1364.8,566.441
02-Mar-2019 (21-19-02),0,367.89999999999986,318.818
02-Mar-2019 (21-19-04),0,392.3,318.818
02-Mar-2019 (21-19-05),0,1401.5,318.818
02-Mar-2019 (21-44-11),0,824.1,804.4110000000002
02-Mar-2019 (21-49-44),0,3857.2999999999997,360.0619999999999
02-Mar-2019 (21-49-45),0,4658.7,360.0619999999999
02-Mar-2019 (21-49-46),0,4658.7,2612.53
02-Mar-2019 (21-49-47),0,4658.7,2612.53
02-Mar-2019 (21-49-48),0,4658.7,2612.53
02-Mar-2019 (21-49-49),0,4658.7,2612.53
02-Mar-2019 (21-49-50),0,4658.7,2612.53
02-Mar-2019 (21-49-51),0,4658.7,2611.177
02-Mar-2019 (21-49-52),0,4658.7,2611.177
02-Mar-2019 (21-49-53),0,4658.7,2611.177
02-Mar-2019 (21-49-54),0,4658.7,2611.177
02-Mar-2019 (21-49-55),0,4658.7,2611.177
02-Mar-2019 (21-49-56),0,4658.7,2624.568
02-Mar-2019 (21-49-57),0,4658.7,2624.568
02-Mar-2019 (21-49-58),0,4658.7,2624.568
02-Mar-2019 (21-49-59),0,4658.7,2624.568
02-Mar-2019 (21-50-00),0,4658.7,2624.568
02-Mar-2019 (21-50-01),0,4658.7,2632.398
02-Mar-2019 (21-50-02),0,4658.7,2632.398
02-Mar-2019 (21-50-03),0,4658.7,2632.398
02-Mar-2019 (21-50-04),0,4658.7,2632.398
02-Mar-2019 (21-50-05),0,4658.7,2632.398
02-Mar-2019 (21-50-06),0,4658.7,2625.476
02-Mar-2019 (21-50-07),0,4658.7,2625.476
02-Mar-2019 (21-50-08),0,4658.7,2625.476
02-Mar-2019 (21-50-09),0,4658.7,2625.476
02-Mar-2019 (21-50-10),0,4658.7,2625.476
02-Mar-2019 (21-50-11),0,4658.7,2634.164
02-Mar-2019 (21-50-12),0,4658.7,2634.164
02-Mar-2019 (21-50-13),0,4658.7,2634.164
02-Mar-2019 (21-50-14),0,4658.7,2634.164
02-Mar-2019 (21-50-15),0,4658.7,2634.164
02-Mar-2019 (21-50-16),0,4658.7,2637.478
02-Mar-2019 (21-50-17),0,4658.7,2637.478
02-Mar-2019 (21-50-18),0,4658.7,2637.478
02-Mar-2019 (21-50-19),0,4658.7,2637.478
02-Mar-2019 (21-50-20),0,4658.7,2637.478
02-Mar-2019 (21-50-21),0,4658.7,2693.883
02-Mar-2019 (21-50-22),0,4658.7,2693.883
02-Mar-2019 (21-50-23),0,4658.7,2693.883
02-Mar-2019 (21-50-24),0,4658.7,2693.883
02-Mar-2019 (21-50-25),0,4658.7,2693.883
02-Mar-2019 (21-50-26),0,4658.7,2745.494
02-Mar-2019 (21-50-27),0,4658.7,2745.494
02-Mar-2019 (21-50-28),0,4658.7,2745.494
02-Mar-2019 (21-50-29),0,4658.7,2745.494
02-Mar-2019 (21-50-30),0,4658.7,2745.494
02-Mar-2019 (21-50-31),0,4658.7,2776.657
02-Mar-2019 (21-50-32),0,4658.7,2776.657
02-Mar-2019 (21-50-33),0,4658.7,2776.657
02-Mar-2019 (21-50-34),0,4658.7,2776.657
02-Mar-2019 (21-50-35),0,4658.7,2776.657
02-Mar-2019 (21-50-36),0,4658.7,2785.169000000001
02-Mar-2019 (21-50-37),0,4658.7,2785.169000000001
02-Mar-2019 (21-50-38),0,4658.7,2785.169000000001
02-Mar-2019 (21-50-39),0,4658.7,2785.169000000001
02-Mar-2019 (21-50-40),0,4658.7,2785.169000000001
02-Mar-2019 (21-50-41),0,4658.7,2785.546
02-Mar-2019 (21-50-42),0,4658.7,2785.546
02-Mar-2019 (21-50-43),0,4658.7,2785.546
02-Mar-2019 (21-50-44),0,4658.7,2785.546
02-Mar-2019 (21-50-45),0,4658.7,2785.546
02-Mar-2019 (21-50-46),0,4658.7,2702.974
02-Mar-2019 (21-50-47),0,4658.7,2702.974
02-Mar-2019 (21-50-48),0,4658.7,2702.974
02-Mar-2019 (21-50-49),0,4658.7,2702.974
02-Mar-2019 (21-50-50),0,4658.7,2702.974
02-Mar-2019 (21-50-51),0,4658.7,2705.307
02-Mar-2019 (21-50-52),0,4658.7,2705.307
02-Mar-2019 (21-50-53),0,4658.7,2705.307
02-Mar-2019 (21-50-54),0,4658.7,2705.307
02-Mar-2019 (21-50-55),0,4658.7,2705.307
02-Mar-2019 (21-50-56),0,4658.7,2628.305
02-Mar-2019 (21-50-57),0,4658.7,2628.305
02-Mar-2019 (21-50-58),0,4658.7,2628.305
02-Mar-2019 (21-50-59),0,4658.7,2628.305
02-Mar-2019 (21-51-00),0,4658.7,2628.305
02-Mar-2019 (21-51-01),0,4658.7,2671.911
02-Mar-2019 (21-51-02),0,4658.7,2671.911
02-Mar-2019 (21-51-03),0,4658.7,2671.911
02-Mar-2019 (21-51-04),0,4658.7,2671.911
02-Mar-2019 (21-51-05),0,4658.7,2671.911
02-Mar-2019 (21-51-06),0,4658.7,2685.2270000000008
02-Mar-2019 (21-51-07),0,4658.7,2685.2270000000008
02-Mar-2019 (21-51-08),0,4658.7,2685.2270000000008
02-Mar-2019 (21-51-09),0,4658.7,2685.2270000000008
02-Mar-2019 (21-51-10),0,4658.7,2685.2270000000008
02-Mar-2019 (21-51-11),0,4658.7,2684.783
02-Mar-2019 (21-51-12),0,4658.7,2684.783
02-Mar-2019 (21-51-13),0,4658.7,2684.783
02-Mar-2019 (21-51-14),0,4658.7,2684.783
02-Mar-2019 (21-51-15),0,4658.7,2684.783
02-Mar-2019 (21-51-16),0,4658.7,2684.958
02-Mar-2019 (21-51-17),0,4658.7,2684.958
02-Mar-2019 (21-51-18),0,4658.7,2684.958
02-Mar-2019 (21-51-19),0,4658.7,2684.958
02-Mar-2019 (21-51-20),0,4658.7,2684.958
02-Mar-2019 (21-51-21),0,4658.7,2681.427
02-Mar-2019 (21-51-22),0,4658.7,2681.427
02-Mar-2019 (21-51-23),0,4658.7,2681.427
02-Mar-2019 (21-51-24),0,4658.7,2681.427
02-Mar-2019 (21-51-25),0,4658.7,2681.427
02-Mar-2019 (21-51-26),0,4658.7,2654.213
02-Mar-2019 (21-51-27),0,4658.7,2654.213
02-Mar-2019 (21-51-28),0,4658.7,2654.213
02-Mar-2019 (21-51-29),0,4658.7,2654.213
02-Mar-2019 (21-51-30),0,4658.7,2654.213
02-Mar-2019 (21-51-31),0,4658.7,2669.957000000001
02-Mar-2019 (21-51-32),0,4658.7,2669.957000000001
02-Mar-2019 (21-51-33),0,4658.7,2669.957000000001
02-Mar-2019 (21-51-34),0,4658.7,2669.957000000001
02-Mar-2019 (21-51-35),0,4658.7,2669.957000000001
02-Mar-2019 (21-51-36),0,4658.7,2703.113
02-Mar-2019 (21-51-37),0,4658.7,2703.113
02-Mar-2019 (21-51-38),0,4658.7,2703.113
02-Mar-2019 (21-51-39),0,4658.7,2703.113
02-Mar-2019 (21-51-40),0,4658.7,2703.113
02-Mar-2019 (21-51-41),0,4658.7,2796.9640000000004
02-Mar-2019 (21-51-42),0,4658.7,2796.9640000000004
02-Mar-2019 (21-51-43),0,4658.7,2796.9640000000004
02-Mar-2019 (21-51-44),0,4658.7,2796.9640000000004
02-Mar-2019 (21-51-45),0,4658.7,2796.9640000000004
02-Mar-2019 (21-51-46),0,4658.7,2785.634
02-Mar-2019 (21-51-47),0,4658.7,2785.634
02-Mar-2019 (21-51-48),0,4658.7,2785.634
02-Mar-2019 (21-51-49),0,4658.7,2785.634
02-Mar-2019 (21-51-50),0,4658.7,2785.634
02-Mar-2019 (21-51-51),0,4658.7,2823.652
02-Mar-2019 (21-51-52),0,4658.7,2823.652
02-Mar-2019 (21-51-53),0,4658.7,2823.652
02-Mar-2019 (21-51-54),0,4658.7,2823.652
02-Mar-2019 (21-51-55),0,4658.7,2823.652
02-Mar-2019 (21-51-56),0,4658.7,2824.849
02-Mar-2019 (21-51-57),0,4658.7,2824.849
02-Mar-2019 (21-51-58),0,4658.7,2824.849
02-Mar-2019 (21-51-59),0,4658.7,2824.849
02-Mar-2019 (21-52-00),0,4658.7,2824.849
02-Mar-2019 (21-52-01),0,4658.7,2824.849
02-Mar-2019 (21-52-02),0,4658.7,2814.742
02-Mar-2019 (21-52-03),0,4658.7,2814.742
02-Mar-2019 (21-52-04),0,4658.7,2814.742
02-Mar-2019 (21-52-05),0,4658.7,2814.742
02-Mar-2019 (21-52-06),0,4658.7,2806.741
02-Mar-2019 (21-52-07),0,4658.7,2806.741
02-Mar-2019 (21-52-08),0,4658.7,2806.741
02-Mar-2019 (21-52-09),0,4658.7,2806.741
02-Mar-2019 (21-52-10),0,4658.7,2806.741
02-Mar-2019 (21-52-11),0,4658.7,2805.853
02-Mar-2019 (21-52-12),0,4658.7,2805.853
02-Mar-2019 (21-52-13),0,4658.7,2805.853
02-Mar-2019 (21-52-14),0,4658.7,2805.853
02-Mar-2019 (21-52-15),0,4658.7,2805.853
02-Mar-2019 (21-52-16),0,4658.7,2806.431
02-Mar-2019 (21-52-17),0,4658.7,2806.431
02-Mar-2019 (21-52-18),0,4658.7,2806.431
02-Mar-2019 (21-52-19),0,4658.7,2806.431
02-Mar-2019 (21-52-20),0,4658.7,2806.431
02-Mar-2019 (21-52-21),0,4658.7,2804.434
02-Mar-2019 (21-52-22),0,4658.7,2804.434
02-Mar-2019 (21-52-23),0,4658.7,2804.434
02-Mar-2019 (21-52-24),0,4658.7,2804.434
02-Mar-2019 (21-52-25),0,4658.7,2804.434
02-Mar-2019 (21-52-26),0,4658.7,2800.335
02-Mar-2019 (21-52-27),0,4658.7,2800.335
02-Mar-2019 (21-52-28),0,4658.7,2800.335
02-Mar-2019 (21-52-29),0,4658.7,2800.335
02-Mar-2019 (21-52-30),0,4658.7,2800.335
02-Mar-2019 (21-52-31),0,4658.7,2804.413
02-Mar-2019 (21-52-32),0,4658.7,2804.413
02-Mar-2019 (21-52-33),0,4658.7,2804.413
02-Mar-2019 (21-52-34),0,4658.7,2804.413
02-Mar-2019 (21-52-35),0,4658.7,2804.413
02-Mar-2019 (21-52-36),0,4658.7,2802.281
02-Mar-2019 (21-52-37),0,4658.7,2802.281
02-Mar-2019 (21-52-38),0,4658.7,2802.281
02-Mar-2019 (21-52-39),0,4658.7,2802.281
02-Mar-2019 (21-52-40),0,4658.7,2802.281
02-Mar-2019 (21-52-41),0,4658.7,2799.22
02-Mar-2019 (21-52-42),0,4658.7,2799.22
02-Mar-2019 (21-52-43),0,4658.7,2799.22
02-Mar-2019 (21-52-44),0,4658.7,2799.22
02-Mar-2019 (21-52-45),0,4658.7,2799.22
02-Mar-2019 (21-52-46),0,4658.7,2805.322
02-Mar-2019 (21-52-47),0,4658.7,2805.322
02-Mar-2019 (21-52-48),0,4658.7,2805.322
02-Mar-2019 (21-52-49),0,4658.7,2805.322
02-Mar-2019 (21-52-50),0,4658.7,2805.322
02-Mar-2019 (21-52-51),0,4658.7,2861.015
02-Mar-2019 (21-52-52),0,4658.7,2861.015
02-Mar-2019 (21-52-53),0,4658.7,2861.015
02-Mar-2019 (21-52-54),0,4658.7,2861.015
02-Mar-2019 (21-52-55),0,4658.7,2861.015
02-Mar-2019 (21-52-56),0,4658.7,2875.128
02-Mar-2019 (21-52-57),0,4658.7,2875.128
02-Mar-2019 (21-52-58),0,4658.7,2875.128
02-Mar-2019 (21-52-59),0,4658.7,2875.128
02-Mar-2019 (21-53-00),0,4658.7,2875.128
02-Mar-2019 (21-53-01),0,4658.7,2861.521
02-Mar-2019 (21-53-02),0,4658.7,2861.521
02-Mar-2019 (21-53-03),0,4658.7,2861.521
02-Mar-2019 (21-53-04),0,4658.7,2861.521
02-Mar-2019 (21-53-05),0,4658.7,2861.521
02-Mar-2019 (21-53-06),0,4658.7,2913.9770000000003
02-Mar-2019 (21-53-07),0,4658.7,2913.9770000000003
02-Mar-2019 (21-53-08),0,4658.7,2913.9770000000003
02-Mar-2019 (21-53-09),0,4658.7,2913.9770000000003
02-Mar-2019 (21-53-10),0,4658.7,2913.9770000000003
02-Mar-2019 (21-53-11),0,4658.7,2896.251
02-Mar-2019 (21-53-12),0,4658.7,2896.251
02-Mar-2019 (21-53-13),0,4658.7,2896.251
02-Mar-2019 (21-53-14),0,4658.7,2896.251
02-Mar-2019 (21-53-15),0,4658.7,2896.251
02-Mar-2019 (21-53-16),0,4658.7,2885.153
02-Mar-2019 (21-53-17),0,4658.7,2885.153
02-Mar-2019 (21-53-18),0,4658.7,2885.153
02-Mar-2019 (21-53-19),0,4658.7,2885.153
02-Mar-2019 (21-53-20),0,4658.7,2885.153
02-Mar-2019 (21-53-21),0,4658.7,2885.699666666667
02-Mar-2019 (21-53-22),0,4658.7,2885.699666666667
02-Mar-2019 (21-53-23),0,4658.7,2885.699666666667
02-Mar-2019 (21-53-24),0,4658.7,2885.699666666667
02-Mar-2019 (21-53-25),0,4658.7,2885.699666666667
02-Mar-2019 (21-53-26),0,4658.7,2876.62
02-Mar-2019 (21-53-27),0,4658.7,2876.62
02-Mar-2019 (21-53-28),0,4658.7,2876.62
02-Mar-2019 (21-53-29),0,4658.7,2876.62
02-Mar-2019 (21-53-30),0,4658.7,2876.62
02-Mar-2019 (21-53-31),0,4658.7,2884.667
02-Mar-2019 (21-53-32),0,4658.7,2884.667
02-Mar-2019 (21-53-33),0,4658.7,2884.667
02-Mar-2019 (21-53-34),0,4658.7,2884.667
02-Mar-2019 (21-53-35),0,4658.7,2884.667
02-Mar-2019 (21-53-36),0,4658.7,2860.106
02-Mar-2019 (21-53-37),0,4658.7,2860.106
02-Mar-2019 (21-53-38),0,4658.7,2860.106
02-Mar-2019 (21-53-39),0,4658.7,2860.106
02-Mar-2019 (21-53-40),0,4658.7,2860.106
02-Mar-2019 (21-53-41),0,4658.7,2830.337
02-Mar-2019 (21-53-42),0,4658.7,2830.337
02-Mar-2019 (21-53-43),0,4658.7,2830.337
02-Mar-2019 (21-53-44),0,4658.7,2830.337
02-Mar-2019 (21-53-45),0,4658.7,2830.337
02-Mar-2019 (21-53-46),0,4658.7,2837.713
02-Mar-2019 (21-53-47),0,4658.7,2837.713
02-Mar-2019 (21-53-48),0,4658.7,2837.713
02-Mar-2019 (21-53-49),0,4658.7,2837.713
02-Mar-2019 (21-53-50),0,4658.7,2837.713
02-Mar-2019 (21-53-51),0,4658.7,2862.6804999999995
02-Mar-2019 (21-53-52),0,4658.7,2862.6804999999995
02-Mar-2019 (21-53-53),0,4658.7,2862.6804999999995
02-Mar-2019 (21-53-54),0,4658.7,2862.6804999999995
02-Mar-2019 (21-53-55),0,4716.8,2862.6804999999995
02-Mar-2019 (21-53-56),0,4688.0,2877.043
02-Mar-2019 (21-53-57),0,4688.0,2877.043
02-Mar-2019 (21-53-58),0,4688.0,2877.043
02-Mar-2019 (21-53-59),0,4688.0,2877.043
02-Mar-2019 (21-54-00),0,4688.0,2877.043
02-Mar-2019 (21-54-01),0,4688.0,2885.2790000000005
02-Mar-2019 (21-54-02),0,4688.0,2885.2790000000005
02-Mar-2019 (21-54-03),0,4688.0,2885.2790000000005
02-Mar-2019 (21-54-04),0,4688.0,2885.2790000000005
02-Mar-2019 (21-54-05),0,4688.0,2885.2790000000005
02-Mar-2019 (21-54-06),0,4688.0,2896.607
02-Mar-2019 (21-54-07),0,4688.0,2896.607
02-Mar-2019 (21-54-08),0,4688.0,2896.607
02-Mar-2019 (21-54-09),0,4688.0,2896.607
02-Mar-2019 (21-54-10),0,4688.0,2896.607
02-Mar-2019 (21-54-11),0,4688.0,2886.9640000000004
02-Mar-2019 (21-54-12),0,4688.0,2886.9640000000004
02-Mar-2019 (21-54-13),0,4688.0,2886.9640000000004
02-Mar-2019 (21-54-14),0,4688.0,2886.9640000000004
02-Mar-2019 (21-54-15),0,4688.0,2886.9640000000004
02-Mar-2019 (21-54-16),0,4688.0,2882.324
02-Mar-2019 (21-54-17),0,4688.0,2882.324
02-Mar-2019 (21-54-18),0,4688.0,2882.324
02-Mar-2019 (21-54-19),0,4688.0,2882.324
02-Mar-2019 (21-54-20),0,4688.0,2882.324
02-Mar-2019 (21-54-21),0,4688.0,2886.923
02-Mar-2019 (21-54-22),0,4688.0,2886.923
02-Mar-2019 (21-54-23),0,4688.0,2886.923
